hrMin,velmedia,horatmin,nombre,tmax,tmed,hrMedia,indicativo,provincia,fecha,altitud,horaracha,prec,horatmax,hrMax,horaHrMax,racha,dir,horaHrMin,tmin
31,3.6,06:38,ALCALA DE HENARES,22.7,11.8,51,3170Y,MADRID,2019-03-12,605,Varias,0.0,15:51,78,07:00,9.7,99,16:50,1.0
31,5.0,24:00,ALCALA DE HENARES,15.2,9.2,44,3170Y,MADRID,2019-03-13,605,08:30,0.0,13:54,85,05:00,13.6,02,11:00,3.1
27,0.8,06:51,ALCALA DE HENARES,18.8,8.8,48,3170Y,MADRID,2019-03-14,605,14:00,0.0,15:48,86,07:20,5.0,21,16:00,-1.1
20,1.4,06:18,ALCALA DE HENARES,24.1,11.6,42,3170Y,MADRID,2019-03-15,605,15:00,0.0,15:54,82,06:30,5.8,27,Varias,-1.0
20,1.7,06:02,ALCALA DE HENARES,25.5,13.0,41,3170Y,MADRID,2019-03-16,605,15:00,0.0,14:41,81,07:00,8.9,24,15:00,0.5
23,3.3,06:16,ALCALA DE HENARES,21.3,11.0,48,3170Y,MADRID,2019-03-17,605,Varias,0.0,14:25,84,07:00,11.9,99,13:00,0.6
24,3.6,06:15,ALCALA DE HENARES,16.1,9.0,39,3170Y,MADRID,2019-03-18,605,11:40,0.0,15:40,65,05:30,11.1,05,16:00,1.8
33,3.6,23:22,ALCALA DE HENARES,16.0,9.8,45,3170Y,MADRID,2019-03-19,605,15:50,0.0,14:31,68,07:10,11.9,04,16:10,3.6
28,2.2,06:15,ALCALA DE HENARES,15.9,6.8,49,3170Y,MADRID,2019-03-20,605,09:40,0.0,15:37,88,07:10,9.2,06,Varias,-2.2
29,1.4,06:05,ALCALA DE HENARES,16.3,7.2,47,3170Y,MADRID,2019-03-21,605,13:20,0.0,15:49,78,07:00,6.9,32,18:00,-1.8
26,2.2,04:48,ALCALA DE HENARES,20.3,9.4,43,3170Y,MADRID,2019-03-22,605,13:10,0.0,17:05,79,06:00,10.8,09,16:50,-1.6
27,3.1,05:44,ALCALA DE HENARES,21.7,12.0,46,3170Y,MADRID,2019-03-23,605,11:20,0.0,12:59,79,06:00,8.1,06,13:00,2.2
20,1.9,06:35,ALCALA DE HENARES,23.0,13.4,39,3170Y,MADRID,2019-03-24,605,12:00,0.0,14:42,78,06:40,8.6,12,15:30,3.9
15,3.9,06:17,ALCALA DE HENARES,22.1,13.2,35,3170Y,MADRID,2019-03-25,605,23:59,0.0,15:06,68,06:30,11.7,08,14:30,4.2
15,5.3,05:40,ALCALA DE HENARES,22.6,13.6,34,3170Y,MADRID,2019-03-26,605,00:10,0.0,15:00,68,05:50,11.4,06,16:30,4.5
20,1.1,06:08,ALCALA DE HENARES,20.7,9.2,40,3170Y,MADRID,2019-03-27,605,22:10,0.0,16:49,75,06:50,6.4,08,18:00,-2.4
19,1.4,05:34,ALCALA DE HENARES,20.2,10.2,32,3170Y,MADRID,2019-03-28,605,23:50,0.0,16:01,61,05:30,12.2,14,15:50,0.1
23,3.6,06:19,ALCALA DE HENARES,19.5,10.4,39,3170Y,MADRID,2019-03-29,605,00:20,0.0,14:09,68,06:30,10.3,16,13:00,1.3
25,1.7,05:18,ALCALA DE HENARES,20.4,10.5,43,3170Y,MADRID,2019-03-30,605,22:10,0.0,15:53,77,05:30,8.6,15,15:30,0.6
56,1.7,05:45,ALCALA DE HENARES,13.3,10.2,72,3170Y,MADRID,2019-03-31,605,15:50,1.2,15:43,91,Varias,6.1,08,08:40,7.1
53,1.1,Varias,ALCALA DE HENARES,16.9,12.6,72,3170Y,MADRID,2019-04-01,605,15:50,0.0,15:42,94,Varias,5.6,09,17:00,8.3
38,2.5,23:57,ALCALA DE HENARES,19.3,13.2,59,3170Y,MADRID,2019-04-02,605,13:30,0.0,12:46,91,06:50,11.4,33,13:00,7.1
25,3.9,06:19,ALCALA DE HENARES,16.6,9.4,51,3170Y,MADRID,2019-04-03,605,13:00,0.0,12:55,94,07:00,12.8,28,18:00,2.2
22,2.5,06:29,ALCALA DE HENARES,15.0,8.1,36,3170Y,MADRID,2019-04-04,605,12:00,2.0,14:15,61,06:40,8.6,26,Varias,1.2
36,3.6,21:28,ALCALA DE HENARES,10.7,6.8,82,3170Y,MADRID,2019-04-05,605,17:00,6.0,00:01,93,13:50,17.5,28,00:00,2.9
55,5.3,05:31,ALCALA DE HENARES,11.8,7.2,74,3170Y,MADRID,2019-04-06,605,15:30,5.0,14:33,91,06:00,21.1,26,14:50,2.5
40,2.8,05:58,ALCALA DE HENARES,13.6,8.4,68,3170Y,MADRID,2019-04-07,605,16:10,4.0,14:23,93,23:59,10.8,26,14:30,3.2
40,3.9,23:59,ALCALA DE HENARES,17.3,12.1,69,3170Y,MADRID,2019-04-08,605,13:20,0.8,16:17,96,Varias,9.7,24,16:20,6.9
48,3.3,02:14,ALCALA DE HENARES,12.5,8.0,69,3170Y,MADRID,2019-04-09,605,13:30,1.8,14:49,95,03:00,15.8,30,18:00,3.6
43,1.7,Varias,ALCALA DE HENARES,15.6,9.6,75,3170Y,MADRID,2019-04-10,605,13:20,0.6,16:44,94,01:20,10.0,32,16:20,3.6
35,3.6,05:13,ALCALA DE HENARES,16.6,8.2,57,3170Y,MADRID,2019-04-11,605,14:20,0.0,14:15,96,06:30,10.6,36,16:00,-0.3
28,1.7,03:49,ALCALA DE HENARES,19.8,10.0,53,3170Y,MADRID,2019-04-12,605,13:10,0.0,16:38,95,07:00,7.5,30,16:40,0.1
10,1.7,05:14,ALCALA DE HENARES,22.2,10.8,36,3170Y,MADRID,2019-04-13,605,14:40,0.0,Varias,89,06:20,5.8,28,15:10,-0.5
35,2.2,Varias,ALCALA DE HENARES,25.0,14.8,49,3170Y,MADRID,2019-04-14,605,13:00,0.0,16:31,78,Varias,6.9,27,Varias,4.6
25,4.2,23:59,ALCALA DE HENARES,25.8,16.8,54,3170Y,MADRID,2019-04-15,605,16:50,0.0,15:30,87,06:20,14.7,24,16:50,7.9
27,2.2,05:32,ALCALA DE HENARES,23.1,13.0,49,3170Y,MADRID,2019-04-16,605,23:50,0.0,16:09,92,06:00,13.6,16,16:10,3.0
31,4.2,06:36,ALCALA DE HENARES,25.5,17.8,48,3170Y,MADRID,2019-04-17,605,17:30,18.0,14:00,76,06:40,13.1,18,13:30,10.1
70,2.2,Varias,ALCALA DE HENARES,14.2,11.8,86,3170Y,MADRID,2019-04-18,605,01:00,12.0,00:01,95,Varias,11.7,16,00:00,9.4
82,1.7,05:43,ALCALA DE HENARES,11.1,9.6,91,3170Y,MADRID,2019-04-19,605,11:40,8.2,09:33,96,22:30,6.1,06,09:00,8.1
41,6.1,00:01,ALCALA DE HENARES,18.9,14.2,51,3170Y,MADRID,2019-04-20,605,12:00,0.2,12:42,94,00:00,12.8,10,13:00,9.4
63,4.7,05:49,ALCALA DE HENARES,12.6,10.4,69,3170Y,MADRID,2019-04-21,605,09:00,0.0,13:53,83,01:50,9.7,06,11:00,8.3
46,1.9,02:12,ALCALA DE HENARES,19.0,13.1,65,3170Y,MADRID,2019-04-22,605,19:30,0.0,16:20,92,05:40,8.1,23,15:50,7.2
53,4.2,23:06,ALCALA DE HENARES,13.8,10.1,73,3170Y,MADRID,2019-04-23,605,16:40,3.8,14:44,93,11:00,13.3,24,14:50,6.4
81,6.4,02:03,ALCALA DE HENARES,12.3,8.7,89,3170Y,MADRID,2019-04-24,605,17:00,17.2,13:48,93,Varias,18.3,20,Varias,5.1
51,6.9,22:47,ALCALA DE HENARES,14.1,10.6,68,3170Y,MADRID,2019-04-25,605,11:10,0.0,14:29,91,00:50,17.8,25,15:10,7.1
35,1.9,05:41,ALCALA DE HENARES,18.4,11.2,55,3170Y,MADRID,2019-04-26,605,00:10,0.0,16:47,92,06:20,6.4,24,16:50,4.1
36,1.4,05:14,ALCALA DE HENARES,22.6,12.8,54,3170Y,MADRID,2019-04-27,605,21:20,0.0,17:46,93,06:00,5.0,06,Varias,3.0
27,2.2,05:11,ALCALA DE HENARES,25.0,16.6,51,3170Y,MADRID,2019-04-28,605,07:10,0.0,17:03,90,05:30,5.8,08,16:50,8.2
28,1.9,05:13,ALCALA DE HENARES,26.0,17.6,43,3170Y,MADRID,2019-04-29,605,04:30,0.0,14:31,78,04:50,6.1,08,13:30,9.2
33,1.1,05:26,ALCALA DE HENARES,27.1,17.8,51,3170Y,MADRID,2019-04-30,605,15:00,0.0,14:48,85,05:50,6.7,27,14:40,8.4
31,1.7,05:16,ALCALA DE HENARES,26.9,17.2,47,3170Y,MADRID,2019-05-01,605,22:50,0.0,14:40,80,05:40,8.3,99,14:50,7.4
33,1.9,05:07,ALCALA DE HENARES,25.2,17.1,52,3170Y,MADRID,2019-05-02,605,19:40,0.0,17:28,88,05:50,8.3,16,17:30,9.0
39,5.0,23:55,ALCALA DE HENARES,19.6,13.6,55,3170Y,MADRID,2019-05-03,605,11:40,0.0,10:31,86,05:40,13.3,05,18:00,7.6
25,2.2,05:15,ALCALA DE HENARES,23.3,12.6,43,3170Y,MADRID,2019-05-04,605,12:20,0.0,16:16,90,05:50,8.6,31,16:40,1.8
29,2.8,05:15,ALCALA DE HENARES,23.1,14.7,38,3170Y,MADRID,2019-05-05,605,06:30,0.0,17:38,71,03:10,8.1,06,15:20,6.3
25,3.1,05:17,ALCALA DE HENARES,26.1,14.3,37,3170Y,MADRID,2019-05-06,605,18:20,0.0,16:06,81,05:30,7.8,24,14:10,2.5
36,4.2,05:19,ALCALA DE HENARES,24.4,16.1,54,3170Y,MADRID,2019-05-07,605,13:40,0.0,16:16,85,Varias,11.9,24,12:20,7.8
53,7.5,24:00,ALCALA DE HENARES,20.3,15.7,68,3170Y,MADRID,2019-05-08,605,15:00,0.0,14:50,81,05:00,18.6,22,16:20,11.1
35,4.2,05:05,ALCALA DE HENARES,23.6,14.7,54,3170Y,MADRID,2019-05-09,605,19:00,0.0,14:09,92,06:00,13.6,26,12:10,5.8
43,4.7,24:00,ALCALA DE HENARES,26.0,19.6,58,3170Y,MADRID,2019-05-10,605,14:40,0.0,15:31,84,Varias,11.9,25,Varias,13.1
22,3.1,04:49,ALCALA DE HENARES,27.4,17.5,41,3170Y,MADRID,2019-05-11,605,21:30,0.0,16:16,91,05:40,10.0,06,16:40,7.6
13,3.6,05:13,ALCALA DE HENARES,27.3,16.6,27,3170Y,MADRID,2019-05-12,605,10:00,0.0,15:45,75,05:20,9.4,07,13:20,5.8
13,3.6,05:02,ALCALA DE HENARES,30.7,19.0,19,3170Y,MADRID,2019-05-13,605,14:30,0.0,15:08,50,05:20,11.1,05,13:00,7.2
18,2.5,Varias,ALCALA DE HENARES,30.7,19.0,29,3170Y,MADRID,2019-05-14,605,13:20,0.0,17:13,66,23:59,7.2,25,15:30,7.2
14,3.1,05:11,ALCALA DE HENARES,32.9,21.0,28,3170Y,MADRID,2019-05-15,605,13:20,0.0,14:05,73,03:50,8.3,35,Varias,9.0
24,4.7,05:09,ALCALA DE HENARES,31.0,19.8,37,3170Y,MADRID,2019-05-16,605,17:40,0.4,15:26,75,23:50,14.2,28,15:30,8.7
35,3.9,23:51,ALCALA DE HENARES,18.5,12.4,46,3170Y,MADRID,2019-05-17,605,13:30,0.0,15:14,81,01:10,13.1,31,15:40,6.2
29,3.6,00:01,ALCALA DE HENARES,18.7,12.5,38,3170Y,MADRID,2019-05-18,605,17:00,0.0,16:22,83,01:10,9.2,31,16:30,6.3
28,2.8,05:49,ALCALA DE HENARES,21.4,15.5,37,3170Y,MADRID,2019-05-19,605,07:20,0.0,14:47,66,05:50,6.1,08,15:10,9.6
21,2.5,04:48,ALCALA DE HENARES,23.2,14.4,37,3170Y,MADRID,2019-05-20,605,14:10,0.0,15:14,83,04:50,7.5,24,14:50,5.6
25,2.5,00:46,ALCALA DE HENARES,26.6,18.4,40,3170Y,MADRID,2019-05-21,605,16:50,0.0,13:43,69,Varias,7.5,35,14:00,10.2
23,2.2,04:51,ALCALA DE HENARES,29.0,18.9,36,3170Y,MADRID,2019-05-22,605,12:10,0.0,14:42,73,05:00,7.2,28,14:50,8.8
21,3.3,04:27,ALCALA DE HENARES,30.1,20.5,37,3170Y,MADRID,2019-05-23,605,13:40,0.0,16:17,73,04:50,10.3,26,15:40,10.9
35,7.2,23:58,ALCALA DE HENARES,24.1,17.8,48,3170Y,MADRID,2019-05-24,605,07:00,0.0,16:01,74,Varias,12.8,06,15:10,11.5
32,4.4,05:05,ALCALA DE HENARES,24.8,16.0,42,3170Y,MADRID,2019-05-25,605,10:40,0.0,15:25,83,05:20,12.2,06,Varias,7.1
26,3.3,04:53,ALCALA DE HENARES,27.9,17.6,38,3170Y,MADRID,2019-05-26,605,16:10,0.0,16:14,83,05:00,9.7,05,14:50,7.4
27,2.8,04:38,ALCALA DE HENARES,28.8,19.2,41,3170Y,MADRID,2019-05-27,605,22:50,0.0,14:27,79,04:50,9.7,07,15:30,9.5
21,4.4,04:55,ALCALA DE HENARES,27.0,19.0,32,3170Y,MADRID,2019-05-28,605,19:50,0.0,15:14,74,04:30,12.5,05,15:20,11.1
25,4.2,04:42,ALCALA DE HENARES,27.6,18.6,36,3170Y,MADRID,2019-05-29,605,08:40,0.0,16:16,60,04:50,11.9,07,17:20,9.5
16,3.1,03:49,ALCALA DE HENARES,31.3,21.2,29,3170Y,MADRID,2019-05-30,605,15:50,0.0,14:59,63,Varias,8.6,08,16:00,11.1
16,1.9,03:57,ALCALA DE HENARES,33.3,22.2,28,3170Y,MADRID,2019-05-31,605,23:59,0.0,17:54,60,Varias,6.9,15,16:30,11.2
16,1.7,04:57,ALCALA DE HENARES,34.8,23.4,29,3170Y,MADRID,2019-06-01,605,10:20,0.0,16:40,65,05:10,8.6,24,17:10,11.9
16,2.8,05:05,ALCALA DE HENARES,35.4,24.6,27,3170Y,MADRID,2019-06-02,605,02:00,0.0,16:44,57,05:10,9.7,14,Varias,13.8
16,4.2,24:00,ALCALA DE HENARES,34.1,24.6,25,3170Y,MADRID,2019-06-03,605,14:10,0.0,14:50,57,04:50,14.2,24,Varias,15.2
27,5.8,04:59,ALCALA DE HENARES,30.3,21.3,39,3170Y,MADRID,2019-06-04,605,16:00,0.0,13:34,65,06:30,15.0,25,Varias,12.3
23,3.6,23:57,ALCALA DE HENARES,22.6,16.5,33,3170Y,MADRID,2019-06-05,605,10:20,0.0,16:38,57,01:30,10.3,29,17:00,10.4
18,4.7,04:41,ALCALA DE HENARES,25.6,15.4,30,3170Y,MADRID,2019-06-06,605,15:50,2.4,15:23,73,05:00,15.0,24,14:00,5.2
22,3.1,05:29,ALCALA DE HENARES,23.0,16.8,36,3170Y,MADRID,2019-06-07,605,02:50,0.2,16:27,88,03:30,13.3,27,18:00,10.5
29,4.4,04:41,ALCALA DE HENARES,29.4,19.0,38,3170Y,MADRID,2019-06-08,605,16:00,0.0,14:02,62,01:20,12.5,19,Varias,8.7
17,3.9,04:59,ALCALA DE HENARES,28.2,19.4,32,3170Y,MADRID,2019-06-09,605,16:10,0.0,14:11,78,05:10,11.9,27,14:30,10.5
17,3.6,02:33,ALCALA DE HENARES,27.6,19.4,34,3170Y,MADRID,2019-06-10,605,16:50,0.0,15:31,75,05:00,9.4,27,18:00,11.1
20,5.6,Varias,ALCALA DE HENARES,22.0,15.4,35,3170Y,MADRID,2019-06-11,605,10:40,0.0,16:05,58,04:30,11.9,06,15:40,8.8
14,2.8,04:35,ALCALA DE HENARES,26.0,15.6,30,3170Y,MADRID,2019-06-12,605,23:10,0.0,16:04,72,04:40,11.7,15,18:00,5.1
18,4.4,05:20,ALCALA DE HENARES,29.8,21.1,34,3170Y,MADRID,2019-06-13,605,02:30,0.0,15:18,74,05:30,13.6,16,18:00,12.4
20,5.3,05:34,ALCALA DE HENARES,26.4,19.1,28,3170Y,MADRID,2019-06-14,605,14:20,0.0,13:22,64,Varias,14.2,26,14:20,11.8
20,1.4,04:59,ALCALA DE HENARES,27.0,17.6,30,3170Y,MADRID,2019-06-15,605,Varias,0.0,17:10,68,05:10,6.7,99,18:00,8.3
18,2.8,04:42,ALCALA DE HENARES,31.0,21.1,31,3170Y,MADRID,2019-06-16,605,14:00,0.0,14:43,63,04:40,9.4,31,18:00,11.2
17,3.3,04:55,ALCALA DE HENARES,32.6,22.3,27,3170Y,MADRID,2019-06-17,605,15:10,0.0,14:40,56,04:40,11.4,26,Varias,12.0
14,4.7,05:13,ALCALA DE HENARES,31.9,23.8,21,3170Y,MADRID,2019-06-18,605,12:40,0.0,14:57,50,Varias,12.5,25,17:20,15.6
33,4.7,05:06,ALCALA DE HENARES,28.6,23.0,42,3170Y,MADRID,2019-06-19,605,12:00,0.0,14:22,68,04:30,12.2,26,Varias,17.5
27,3.3,04:53,ALCALA DE HENARES,30.1,21.6,38,3170Y,MADRID,2019-06-20,605,17:00,0.0,15:30,73,05:20,11.1,25,14:20,13.0
22,2.8,04:58,ALCALA DE HENARES,30.9,23.2,38,3170Y,MADRID,2019-06-21,605,22:50,0.0,15:03,72,05:10,11.1,07,14:10,15.5
20,3.1,04:42,ALCALA DE HENARES,32.9,23.4,35,3170Y,MADRID,2019-06-22,605,16:20,0.0,16:37,71,04:40,11.7,26,16:10,13.8
20,2.8,05:20,ALCALA DE HENARES,35.2,26.9,31,3170Y,MADRID,2019-06-23,605,23:00,0.0,15:20,62,05:00,15.0,18,15:10,18.6
26,2.5,04:33,ALCALA DE HENARES,33.6,26.8,30,3170Y,MADRID,2019-06-24,605,00:10,0.0,15:05,54,23:50,11.7,16,Varias,20.0
22,2.8,05:10,ALCALA DE HENARES,36.5,26.4,37,3170Y,MADRID,2019-06-25,605,16:30,0.0,Varias,69,05:20,11.4,18,Varias,16.4
25,3.1,05:10,ALCALA DE HENARES,37.2,29.7,36,3170Y,MADRID,2019-06-26,605,23:00,0.0,16:01,62,05:50,15.3,15,16:20,22.2
19,5.0,05:26,ALCALA DE HENARES,40.4,30.5,28,3170Y,MADRID,2019-06-27,605,17:20,0.0,15:08,48,05:20,15.0,14,Varias,20.6
14,2.8,05:05,ALCALA DE HENARES,42.0,31.4,24,3170Y,MADRID,2019-06-28,605,21:30,0.0,15:06,48,05:00,14.7,16,18:00,20.8
11,2.8,04:50,ALCALA DE HENARES,41.9,29.5,20,3170Y,MADRID,2019-06-29,605,22:40,0.0,16:05,46,04:50,15.0,16,17:50,17.1
15,2.8,05:18,ALCALA DE HENARES,39.8,30.3,21,3170Y,MADRID,2019-06-30,605,00:10,0.0,15:30,32,05:20,13.6,13,17:30,20.8
21,3.3,05:26,ALCALA DE HENARES,37.3,29.4,29,3170Y,MADRID,2019-07-01,605,19:10,0.0,14:51,54,21:10,13.9,04,16:00,21.4
24,1.9,23:20,ALCALA DE HENARES,36.1,26.8,37,3170Y,MADRID,2019-07-02,605,23:10,3.2,15:03,93,23:30,12.2,35,13:50,17.6
18,2.8,05:02,ALCALA DE HENARES,36.5,27.2,41,3170Y,MADRID,2019-07-03,605,23:20,0.0,14:50,91,00:00,15.0,17,18:20,17.8
23,3.9,05:11,ALCALA DE HENARES,35.1,27.6,31,3170Y,MADRID,2019-07-04,605,22:40,0.0,16:04,56,05:10,13.1,16,14:20,20.2
20,3.6,23:54,ALCALA DE HENARES,34.9,27.0,30,3170Y,MADRID,2019-07-05,605,16:30,0.0,16:07,55,Varias,10.6,28,17:00,19.0
15,3.9,Varias,ALCALA DE HENARES,35.6,25.2,26,3170Y,MADRID,2019-07-06,605,12:30,0.0,16:02,62,04:30,10.8,26,18:00,14.7
19,3.3,04:59,ALCALA DE HENARES,35.2,25.0,27,3170Y,MADRID,2019-07-07,605,15:20,0.0,14:51,54,05:10,10.0,28,13:00,14.7
23,2.2,01:08,ALCALA DE HENARES,32.5,25.6,48,3170Y,MADRID,2019-07-08,605,16:40,4.4,15:55,79,20:20,15.0,18,15:20,18.7
30,2.8,05:17,ALCALA DE HENARES,29.7,21.8,48,3170Y,MADRID,2019-07-09,605,15:30,0.0,14:29,87,05:30,12.2,03,14:30,14.0
22,1.7,04:55,ALCALA DE HENARES,33.7,23.7,36,3170Y,MADRID,2019-07-10,605,13:30,0.0,17:02,80,05:00,9.2,28,17:50,13.7
17,1.9,04:58,ALCALA DE HENARES,38.1,27.2,30,3170Y,MADRID,2019-07-11,605,11:10,0.0,16:59,67,05:00,13.1,26,17:50,16.2
17,1.9,05:04,ALCALA DE HENARES,40.3,29.6,27,3170Y,MADRID,2019-07-12,605,14:40,0.0,15:21,55,05:10,7.8,26,Varias,18.8
20,4.7,Varias,ALCALA DE HENARES,37.9,30.0,28,3170Y,MADRID,2019-07-13,605,13:20,0.0,12:44,48,23:59,12.8,24,18:40,22.1
25,3.3,05:00,ALCALA DE HENARES,34.1,26.1,41,3170Y,MADRID,2019-07-14,605,14:30,0.0,16:51,76,05:10,9.2,30,14:40,18.1
18,3.3,05:12,ALCALA DE HENARES,36.7,27.4,30,3170Y,MADRID,2019-07-15,605,16:40,0.0,16:23,58,Varias,9.7,34,17:10,18.0
21,2.2,05:05,ALCALA DE HENARES,37.6,27.8,30,3170Y,MADRID,2019-07-16,605,23:10,0.0,16:15,52,05:10,12.5,12,18:00,18.0
19,1.9,04:48,ALCALA DE HENARES,34.8,28.0,31,3170Y,MADRID,2019-07-17,605,01:10,0.0,13:29,58,04:00,11.1,16,16:20,21.3
23,2.2,05:00,ALCALA DE HENARES,36.6,27.4,36,3170Y,MADRID,2019-07-18,605,21:30,0.0,16:43,74,05:10,10.0,04,Varias,18.3
20,3.3,05:01,ALCALA DE HENARES,38.0,29.2,31,3170Y,MADRID,2019-07-19,605,22:50,0.0,15:40,52,04:40,12.8,99,17:00,20.3
22,2.5,04:51,ALCALA DE HENARES,38.5,29.4,30,3170Y,MADRID,2019-07-20,605,22:30,0.0,15:01,51,05:20,15.6,18,Varias,20.3
22,1.9,04:53,ALCALA DE HENARES,39.8,30.8,32,3170Y,MADRID,2019-07-21,605,Varias,0.0,15:29,56,Varias,13.9,99,Varias,21.9
17,3.9,05:11,ALCALA DE HENARES,38.7,29.5,26,3170Y,MADRID,2019-07-22,605,20:50,0.0,13:55,44,05:10,12.8,15,Varias,20.3
18,3.3,05:43,ALCALA DE HENARES,39.5,30.6,28,3170Y,MADRID,2019-07-23,605,18:30,0.0,15:29,57,05:40,17.8,27,Varias,21.6
18,3.1,05:16,ALCALA DE HENARES,39.0,29.0,27,3170Y,MADRID,2019-07-24,605,00:30,0.0,15:40,56,05:00,15.0,27,14:30,19.1
20,3.9,04:06,ALCALA DE HENARES,37.3,30.7,25,3170Y,MADRID,2019-07-25,605,00:40,0.0,16:28,38,04:00,13.9,15,16:30,24.1
15,4.2,24:00,ALCALA DE HENARES,32.3,24.8,35,3170Y,MADRID,2019-07-26,605,12:20,0.0,14:06,53,06:40,11.1,25,14:00,17.3
28,5.0,02:09,ALCALA DE HENARES,28.5,21.8,38,3170Y,MADRID,2019-07-27,605,12:50,0.0,14:46,61,23:20,14.2,28,15:40,15.1
25,2.2,05:32,ALCALA DE HENARES,31.0,22.2,38,3170Y,MADRID,2019-07-28,605,12:20,0.0,16:20,71,05:30,8.3,06,17:10,13.3
15,4.2,04:47,ALCALA DE HENARES,34.2,24.8,29,3170Y,MADRID,2019-07-29,605,15:00,0.0,15:22,49,04:20,11.9,24,15:20,15.5
16,2.5,04:29,ALCALA DE HENARES,32.6,23.0,26,3170Y,MADRID,2019-07-30,605,22:50,0.0,15:31,54,04:20,13.1,03,Varias,13.3
28,5.0,05:14,ALCALA DE HENARES,35.3,25.5,41,3170Y,MADRID,2019-07-31,605,20:50,0.0,14:57,60,05:20,11.1,99,Varias,15.7
18,3.6,05:33,ALCALA DE HENARES,35.1,27.2,34,3170Y,MADRID,2019-08-01,605,11:30,0.0,15:37,65,05:40,11.4,20,16:40,19.3
16,2.8,04:32,ALCALA DE HENARES,36.6,27.6,33,3170Y,MADRID,2019-08-02,605,15:40,0.0,16:00,68,05:20,7.2,27,14:20,18.6
13,3.3,05:36,ALCALA DE HENARES,36.9,27.5,26,3170Y,MADRID,2019-08-03,605,15:50,0.0,16:01,57,05:40,10.6,26,18:00,18.1
16,4.2,04:57,ALCALA DE HENARES,36.9,26.4,23,3170Y,MADRID,2019-08-04,605,12:10,0.0,16:04,45,23:59,10.8,25,18:00,16.0
17,3.1,05:05,ALCALA DE HENARES,36.7,26.4,27,3170Y,MADRID,2019-08-05,605,13:00,0.0,14:39,49,05:40,9.7,24,14:50,16.1
15,3.3,04:28,ALCALA DE HENARES,36.9,26.3,26,3170Y,MADRID,2019-08-06,605,13:10,0.0,15:18,50,04:40,10.3,24,13:50,15.7
31,3.9,23:55,ALCALA DE HENARES,28.6,25.0,41,3170Y,MADRID,2019-08-07,605,11:50,0.0,14:36,55,23:59,9.2,26,00:00,21.3
28,3.6,05:19,ALCALA DE HENARES,34.8,25.4,42,3170Y,MADRID,2019-08-08,605,13:40,0.0,16:44,72,05:00,10.8,99,16:50,16.1
38,6.1,01:44,ALCALA DE HENARES,32.7,26.1,47,3170Y,MADRID,2019-08-09,605,16:10,0.0,14:52,67,23:50,15.0,26,16:30,19.5
24,2.5,05:24,ALCALA DE HENARES,32.9,24.8,41,3170Y,MADRID,2019-08-10,605,15:20,0.0,16:06,80,Varias,10.8,26,15:30,16.8
15,4.2,04:06,ALCALA DE HENARES,30.9,23.2,32,3170Y,MADRID,2019-08-11,605,13:00,0.0,15:57,58,06:00,11.4,24,15:50,15.4
19,3.1,05:23,ALCALA DE HENARES,28.6,20.2,35,3170Y,MADRID,2019-08-12,605,16:30,0.0,15:38,67,06:40,11.9,02,18:00,11.8
20,2.8,05:36,ALCALA DE HENARES,31.1,22.5,34,3170Y,MADRID,2019-08-13,605,03:40,0.0,16:44,60,05:40,9.2,06,18:00,13.9
19,1.9,05:47,ALCALA DE HENARES,34.3,24.1,31,3170Y,MADRID,2019-08-14,605,12:20,0.0,17:16,57,05:40,6.7,27,17:20,13.9
22,2.2,05:16,ALCALA DE HENARES,36.5,26.6,31,3170Y,MADRID,2019-08-15,605,21:20,0.0,17:07,48,Varias,10.0,06,Varias,16.6
19,3.3,05:40,ALCALA DE HENARES,36.8,27.4,33,3170Y,MADRID,2019-08-16,605,14:40,0.0,16:10,63,05:50,8.3,23,18:10,17.9
19,3.9,05:29,ALCALA DE HENARES,37.7,27.0,30,3170Y,MADRID,2019-08-17,605,12:40,0.0,15:12,59,05:30,10.8,29,Varias,16.2
11,4.7,05:36,ALCALA DE HENARES,35.9,25.3,25,3170Y,MADRID,2019-08-18,605,13:50,0.0,13:57,52,05:40,13.6,28,16:20,14.7
26,3.3,05:34,ALCALA DE HENARES,34.2,25.6,39,3170Y,MADRID,2019-08-19,605,22:20,0.0,13:59,66,06:30,13.6,05,13:30,16.9
30,5.3,01:13,ALCALA DE HENARES,30.6,24.8,51,3170Y,MADRID,2019-08-20,605,13:00,0.0,15:29,78,01:20,11.9,04,16:00,19.0
36,3.1,23:57,ALCALA DE HENARES,31.5,24.0,52,3170Y,MADRID,2019-08-21,605,19:30,2.2,15:37,88,23:59,12.5,07,16:10,16.4
17,2.5,05:16,ALCALA DE HENARES,33.1,23.6,43,3170Y,MADRID,2019-08-22,605,15:10,0.0,15:42,92,Varias,6.7,11,13:50,14.0
21,1.4,05:22,ALCALA DE HENARES,33.5,24.0,34,3170Y,MADRID,2019-08-23,605,15:10,0.0,16:52,68,05:30,6.4,29,17:00,14.5
18,1.9,05:37,ALCALA DE HENARES,35.4,25.0,31,3170Y,MADRID,2019-08-24,605,23:50,0.0,16:05,60,05:30,12.8,16,18:00,14.6
18,3.1,05:45,ALCALA DE HENARES,35.6,26.4,32,3170Y,MADRID,2019-08-25,605,00:10,0.0,14:54,60,04:50,12.2,16,18:00,17.1
