horaHrMin,velmedia,horatmin,hrMedia,horaracha,dir,racha,indicativo,horaHrMax,prec,horatmax,hrMax,tmed,tmax,hrMin,nombre,tmin,provincia,fecha,altitud
13:00,3.1,06:20,56,16:20,26,10.0,3170Y,06:30,0.0,16:12,87,14.4,20.1,38,ALCALA DE HENARES,8.7,MADRID,2016-09-15,605
Varias,1.7,06:16,59,09:50,34,7.8,3170Y,06:40,0.0,13:33,92,16.7,24.5,40,ALCALA DE HENARES,8.9,MADRID,2016-09-16,605
14:40,3.9,06:12,57,17:50,05,9.7,3170Y,06:30,0.0,13:39,89,16.6,23.3,39,ALCALA DE HENARES,10.0,MADRID,2016-09-17,605
16:20,1.1,05:31,51,13:50,02,9.7,3170Y,05:50,0.0,16:23,86,17.0,25.7,31,ALCALA DE HENARES,8.3,MADRID,2016-09-18,605
16:00,1.7,06:06,46,13:00,30,5.8,3170Y,06:30,0.0,15:29,86,17.6,27.0,25,ALCALA DE HENARES,8.3,MADRID,2016-09-19,605
Varias,2.2,Varias,42,08:10,07,6.1,3170Y,Varias,0.0,15:43,73,20.8,28.5,26,ALCALA DE HENARES,13.1,MADRID,2016-09-20,605
15:20,2.8,05:58,42,14:40,27,9.7,3170Y,06:30,0.0,14:46,78,19.6,29.0,22,ALCALA DE HENARES,10.1,MADRID,2016-09-21,605
15:00,1.9,05:33,40,13:30,27,8.1,3170Y,06:30,0.0,15:06,70,18.8,29.3,21,ALCALA DE HENARES,8.4,MADRID,2016-09-22,605
15:30,1.7,02:50,37,14:40,26,7.8,3170Y,02:50,0.0,14:48,64,19.5,28.6,24,ALCALA DE HENARES,10.4,MADRID,2016-09-23,605
Varias,2.2,06:00,44,Varias,26,8.9,3170Y,06:30,0.0,14:07,76,19.6,28.7,26,ALCALA DE HENARES,10.5,MADRID,2016-09-24,605
16:40,1.7,05:46,43,14:00,27,6.7,3170Y,05:50,0.0,16:31,67,19.6,28.1,28,ALCALA DE HENARES,11.1,MADRID,2016-09-25,605
18:20,1.9,Varias,49,19:40,01,7.2,3170Y,06:40,0.0,15:19,72,21.7,28.5,30,ALCALA DE HENARES,14.9,MADRID,2016-09-26,605
Varias,3.3,06:08,44,20:40,08,9.7,3170Y,06:10,0.0,14:27,72,20.2,28.9,30,ALCALA DE HENARES,11.5,MADRID,2016-09-27,605
16:20,2.2,05:54,49,10:20,15,8.3,3170Y,06:40,0.0,15:29,81,20.3,28.1,30,ALCALA DE HENARES,12.5,MADRID,2016-09-28,605
16:40,1.7,06:10,50,14:30,20,6.1,3170Y,06:20,0.0,14:36,81,18.3,27.6,32,ALCALA DE HENARES,9.0,MADRID,2016-09-29,605
15:10,1.7,06:04,49,13:30,34,7.2,3170Y,06:40,0.0,14:34,81,19.0,27.7,24,ALCALA DE HENARES,10.4,MADRID,2016-09-30,605
16:20,3.6,06:20,41,13:40,26,10.8,3170Y,06:20,0.0,14:49,64,19.2,27.9,29,ALCALA DE HENARES,10.6,MADRID,2016-10-01,605
Varias,2.2,06:01,47,13:00,24,9.4,3170Y,05:50,0.0,15:21,74,18.4,27.3,30,ALCALA DE HENARES,9.4,MADRID,2016-10-02,605
Varias,1.9,06:34,42,23:10,17,11.7,3170Y,06:10,0.0,14:18,69,20.6,30.5,27,ALCALA DE HENARES,10.7,MADRID,2016-10-03,605
14:30,1.7,06:19,44,01:20,12,5.3,3170Y,06:30,0.0,15:03,79,20.2,29.7,20,ALCALA DE HENARES,10.6,MADRID,2016-10-04,605
16:00,1.4,06:32,46,11:30,16,8.9,3170Y,06:30,0.0,14:52,63,20.2,29.4,29,ALCALA DE HENARES,11.0,MADRID,2016-10-05,605
15:20,1.7,23:56,35,13:20,28,8.1,3170Y,04:10,0.0,15:13,64,20.1,29.5,15,ALCALA DE HENARES,10.7,MADRID,2016-10-06,605
Varias,2.5,05:53,37,12:30,28,7.5,3170Y,Varias,0.0,15:29,74,17.6,28.1,12,ALCALA DE HENARES,7.1,MADRID,2016-10-07,605
13:00,1.9,05:59,29,14:50,26,5.8,3170Y,06:10,0.0,Varias,60,16.6,27.8,16,ALCALA DE HENARES,5.3,MADRID,2016-10-08,605
15:40,1.1,06:32,48,22:50,08,6.7,3170Y,06:20,0.0,15:25,77,18.4,27.7,25,ALCALA DE HENARES,9.0,MADRID,2016-10-09,605
Varias,2.2,23:50,45,03:20,07,6.1,3170Y,06:00,0.0,15:31,70,16.6,25.7,29,ALCALA DE HENARES,7.6,MADRID,2016-10-10,605
15:00,1.9,06:32,45,16:20,24,8.9,3170Y,03:30,4.6,14:49,74,14.6,25.3,28,ALCALA DE HENARES,4.0,MADRID,2016-10-11,605
00:00,0.6,07:18,88,22:10,18,7.2,3170Y,15:10,15.0,04:50,94,13.0,14.5,52,ALCALA DE HENARES,11.5,MADRID,2016-10-12,605
14:10,1.7,Varias,85,16:10,26,7.2,3170Y,Varias,1.0,14:07,95,14.2,16.4,69,ALCALA DE HENARES,11.9,MADRID,2016-10-13,605
13:00,1.4,23:57,73,14:50,24,9.2,3170Y,Varias,0.2,14:01,94,15.4,19.8,55,ALCALA DE HENARES,10.9,MADRID,2016-10-14,605
15:00,1.7,06:48,68,13:30,27,6.4,3170Y,07:10,0.0,14:32,97,12.8,20.3,42,ALCALA DE HENARES,5.4,MADRID,2016-10-15,605
12:20,1.4,06:15,68,13:30,27,5.8,3170Y,06:50,0.0,14:09,93,14.0,21.4,47,ALCALA DE HENARES,6.5,MADRID,2016-10-16,605
13:50,1.4,05:43,75,15:30,07,4.4,3170Y,23:59,3.6,14:11,92,16.2,20.0,61,ALCALA DE HENARES,12.4,MADRID,2016-10-17,605
14:10,1.1,06:37,80,13:10,14,4.7,3170Y,Varias,0.4,15:07,96,16.9,21.3,56,ALCALA DE HENARES,12.5,MADRID,2016-10-18,605
15:30,1.1,08:29,82,07:20,02,3.3,3170Y,08:40,8.0,13:33,96,17.2,20.5,66,ALCALA DE HENARES,14.0,MADRID,2016-10-19,605
14:00,1.1,22:14,84,10:00,05,6.4,3170Y,Varias,0.2,13:43,96,16.1,20.0,69,ALCALA DE HENARES,12.2,MADRID,2016-10-20,605
14:40,1.1,05:20,80,03:00,08,5.0,3170Y,00:00,0.2,14:44,93,15.1,21.1,63,ALCALA DE HENARES,9.1,MADRID,2016-10-21,605
Varias,0.6,02:48,91,22:40,19,10.3,3170Y,Varias,8.2,Varias,96,15.0,16.5,85,ALCALA DE HENARES,13.5,MADRID,2016-10-22,605
00:40,3.3,23:42,89,02:10,19,12.5,3170Y,09:50,10.0,08:45,95,13.6,15.6,84,ALCALA DE HENARES,11.7,MADRID,2016-10-23,605
16:00,1.1,Varias,84,03:40,18,7.8,3170Y,Varias,0.0,15:52,93,14.3,17.3,70,ALCALA DE HENARES,11.3,MADRID,2016-10-24,605
12:40,1.4,06:16,78,08:50,09,5.8,3170Y,Varias,0.0,12:31,92,17.0,22.4,61,ALCALA DE HENARES,11.7,MADRID,2016-10-25,605
14:40,0.8,Varias,79,08:20,08,4.7,3170Y,Varias,0.0,15:00,95,18.8,25.7,55,ALCALA DE HENARES,12.0,MADRID,2016-10-26,605
15:00,0.8,06:49,71,02:30,07,5.0,3170Y,07:10,0.0,14:52,92,19.2,26.2,47,ALCALA DE HENARES,12.2,MADRID,2016-10-27,605
15:20,0.8,05:44,77,12:20,02,4.2,3170Y,06:20,0.0,15:50,95,17.8,25.2,55,ALCALA DE HENARES,10.5,MADRID,2016-10-28,605
16:00,0.6,23:58,67,09:30,09,4.7,3170Y,Varias,0.0,15:47,96,17.1,26.2,34,ALCALA DE HENARES,8.0,MADRID,2016-10-29,605
13:50,0.6,07:02,54,08:30,06,5.0,3170Y,00:00,0.0,15:24,85,16.1,27.1,22,ALCALA DE HENARES,5.1,MADRID,2016-10-30,605
Varias,0.8,05:53,58,08:20,06,4.7,3170Y,06:20,0.0,15:27,88,13.8,24.8,28,ALCALA DE HENARES,2.8,MADRID,2016-10-31,605
14:00,0.6,06:59,70,Varias,99,3.6,3170Y,07:40,0.0,13:58,93,11.9,19.9,51,ALCALA DE HENARES,3.9,MADRID,2016-11-01,605
14:30,1.4,06:31,67,15:30,24,4.7,3170Y,23:59,0.0,14:29,92,15.0,22.7,44,ALCALA DE HENARES,7.3,MADRID,2016-11-02,605
14:30,1.7,06:33,71,14:10,26,6.1,3170Y,07:10,4.0,14:50,95,14.1,21.9,43,ALCALA DE HENARES,6.3,MADRID,2016-11-03,605
12:30,1.4,00:17,90,23:59,21,9.7,3170Y,06:30,9.8,12:34,97,12.8,16.5,81,ALCALA DE HENARES,9.1,MADRID,2016-11-04,605
09:30,4.2,23:54,89,12:00,26,16.7,3170Y,Varias,13.4,10:14,95,12.2,15.5,81,ALCALA DE HENARES,9.0,MADRID,2016-11-05,605
14:10,1.1,06:16,68,05:20,05,7.8,3170Y,23:59,0.0,13:57,90,9.5,13.7,45,ALCALA DE HENARES,5.3,MADRID,2016-11-06,605
14:00,2.5,23:25,67,Varias,99,9.4,3170Y,02:30,0.0,12:49,93,6.3,10.2,50,ALCALA DE HENARES,2.4,MADRID,2016-11-07,605
Varias,2.5,05:56,60,21:10,22,7.5,3170Y,06:10,0.0,15:01,90,6.6,12.8,43,ALCALA DE HENARES,0.4,MADRID,2016-11-08,605
15:40,1.9,24:00,70,12:40,24,9.2,3170Y,23:30,0.0,13:09,91,9.7,16.3,54,ALCALA DE HENARES,3.1,MADRID,2016-11-09,605
15:00,1.4,05:58,71,13:50,24,4.2,3170Y,07:40,0.0,14:24,97,7.4,14.6,47,ALCALA DE HENARES,0.3,MADRID,2016-11-10,605
14:50,0.8,07:10,74,13:10,27,4.2,3170Y,07:30,0.0,15:08,97,8.0,16.2,49,ALCALA DE HENARES,-0.2,MADRID,2016-11-11,605
Varias,0.8,04:41,79,08:30,08,3.1,3170Y,07:50,0.0,Varias,98,6.8,13.1,60,ALCALA DE HENARES,0.4,MADRID,2016-11-12,605
-999,-999,-999,86,-999,-999,-999,3170Y,-999,-999,-999,-999,-999,-999,-999,ALCALA DE HENARES,-999,MADRID,2016-12-15,605
-999,-999,-999,74,-999,-999,-999,3170Y,-999,-999,-999,-999,-999,-999,-999,ALCALA DE HENARES,-999,MADRID,2016-12-17,605
14:20,3.6,23:39,63,10:30,06,11.1,3170Y,23:59,0.0,14:22,92,5.0,11.8,35,ALCALA DE HENARES,-1.7,MADRID,2016-12-19,605
14:10,1.1,06:43,77,Varias,36,6.4,3170Y,07:50,0.0,14:15,96,3.8,10.4,59,ALCALA DE HENARES,-2.9,MADRID,2016-12-20,605
15:10,1.1,03:48,77,15:20,02,4.2,3170Y,09:30,0.0,15:00,99,5.7,12.7,54,ALCALA DE HENARES,-1.3,MADRID,2016-12-21,605
15:50,0.8,02:14,78,23:20,09,2.8,3170Y,08:00,0.0,15:31,98,6.6,13.8,57,ALCALA DE HENARES,-0.7,MADRID,2016-12-22,605
15:20,0.6,Varias,82,10:10,07,4.7,3170Y,Varias,0.0,15:13,99,7.1,14.5,60,ALCALA DE HENARES,-0.3,MADRID,2016-12-23,605
14:20,1.4,07:37,79,10:00,09,5.3,3170Y,Varias,0.0,15:16,99,6.2,14.9,53,ALCALA DE HENARES,-2.6,MADRID,2016-12-24,605
-999,-999,-999,81,-999,-999,-999,3170Y,-999,-999,-999,-999,-999,-999,-999,ALCALA DE HENARES,-999,MADRID,2016-12-25,605
-999,-999,-999,67,-999,-999,-999,3170Y,-999,-999,-999,-999,-999,-999,-999,ALCALA DE HENARES,-999,MADRID,2016-12-28,605
11:20,1.1,06:45,80,Varias,99,4.7,3170Y,Varias,0.0,15:19,94,-0.3,6.7,62,ALCALA DE HENARES,-7.3,MADRID,2016-12-31,605
15:00,1.1,00:01,82,02:50,08,4.2,3170Y,00:40,0.0,15:06,95,0.8,5.8,69,ALCALA DE HENARES,-4.3,MADRID,2017-01-01,605
15:00,0.8,06:14,85,13:30,05,3.6,3170Y,Varias,0.0,14:51,96,2.7,7.6,69,ALCALA DE HENARES,-2.2,MADRID,2017-01-02,605
14:10,1.4,08:00,78,14:20,27,4.7,3170Y,09:30,0.0,15:08,98,5.2,11.6,59,ALCALA DE HENARES,-1.1,MADRID,2017-01-03,605
14:00,0.8,07:24,85,Varias,99,5.0,3170Y,09:20,0.2,14:25,99,5.0,12.6,66,ALCALA DE HENARES,-2.5,MADRID,2017-01-04,605
15:40,0.8,23:55,93,03:50,07,3.1,3170Y,Varias,0.0,15:52,100,5.0,12.3,63,ALCALA DE HENARES,-2.3,MADRID,2017-01-05,605
13:30,0.8,06:57,61,Varias,99,3.3,3170Y,02:30,0.0,16:11,97,3.4,12.7,31,ALCALA DE HENARES,-6.0,MADRID,2017-01-06,605
16:00,0.8,07:03,70,09:30,08,4.2,3170Y,Varias,0.0,15:53,89,3.8,13.2,45,ALCALA DE HENARES,-5.5,MADRID,2017-01-07,605
16:00,0.3,08:04,59,04:20,07,3.3,3170Y,08:50,0.0,15:48,94,4.2,14.7,34,ALCALA DE HENARES,-6.3,MADRID,2017-01-08,605
Varias,0.6,07:46,65,Varias,99,4.2,3170Y,09:00,0.0,15:04,97,4.0,13.5,42,ALCALA DE HENARES,-5.4,MADRID,2017-01-09,605
13:40,2.5,00:01,68,14:40,36,11.1,3170Y,02:00,0.0,13:38,90,5.4,12.3,54,ALCALA DE HENARES,-1.6,MADRID,2017-01-10,605
-999,-999,-999,82,-999,-999,-999,3170Y,-999,-999,-999,-999,-999,-999,-999,ALCALA DE HENARES,-999,MADRID,2017-01-12,605
14:50,3.6,23:59,59,10:50,01,14.7,3170Y,05:30,0.0,13:20,99,3.9,10.1,40,ALCALA DE HENARES,-2.3,MADRID,2017-01-13,605
13:10,2.5,07:12,62,14:10,05,10.8,3170Y,08:00,0.0,13:03,93,2.2,8.9,42,ALCALA DE HENARES,-4.5,MADRID,2017-01-14,605
13:00,5.0,00:01,56,13:00,34,12.2,3170Y,00:00,0.0,12:46,84,4.4,10.3,49,ALCALA DE HENARES,-1.6,MADRID,2017-01-15,605
13:00,5.3,04:25,57,13:20,36,12.8,3170Y,04:20,0.0,12:44,76,7.2,11.9,50,ALCALA DE HENARES,2.5,MADRID,2017-01-16,605
15:40,5.8,23:58,42,13:00,04,13.1,3170Y,07:20,0.0,Varias,76,3.1,10.5,22,ALCALA DE HENARES,-4.3,MADRID,2017-01-17,605
13:00,1.9,04:57,38,15:50,06,8.9,3170Y,05:00,0.0,15:10,76,-0.8,6.7,23,ALCALA DE HENARES,-8.3,MADRID,2017-01-18,605
13:50,5.6,03:17,54,22:10,06,13.9,3170Y,03:30,0.0,14:01,74,1.0,8.0,35,ALCALA DE HENARES,-5.9,MADRID,2017-01-19,605
14:00,5.6,20:39,65,11:10,06,11.7,3170Y,21:40,0.0,14:04,83,6.2,10.0,51,ALCALA DE HENARES,2.4,MADRID,2017-01-20,605
Varias,2.2,23:57,59,12:20,07,11.4,3170Y,04:50,0.0,13:49,86,5.2,11.7,43,ALCALA DE HENARES,-1.3,MADRID,2017-01-21,605
13:50,1.1,07:03,63,19:10,07,7.2,3170Y,09:10,0.0,13:39,94,3.0,10.9,41,ALCALA DE HENARES,-4.8,MADRID,2017-01-22,605
Varias,2.5,03:16,58,11:40,06,8.1,3170Y,06:40,0.0,15:16,95,4.5,13.3,31,ALCALA DE HENARES,-4.3,MADRID,2017-01-23,605
Varias,0.6,07:45,60,15:40,25,3.9,3170Y,08:30,0.0,15:18,94,3.8,13.7,34,ALCALA DE HENARES,-6.1,MADRID,2017-01-24,605
Varias,1.9,04:58,57,13:30,27,6.7,3170Y,03:20,0.0,15:13,87,2.6,11.5,39,ALCALA DE HENARES,-6.2,MADRID,2017-01-25,605
15:30,1.1,06:49,71,23:20,16,11.9,3170Y,Varias,5.2,15:55,88,2.0,9.4,56,ALCALA DE HENARES,-5.4,MADRID,2017-01-26,605
00:00,1.9,22:31,92,04:40,17,12.2,3170Y,Varias,5.2,11:31,97,4.4,7.3,66,ALCALA DE HENARES,1.5,MADRID,2017-01-27,605
-999,1.4,05:33,85,-999,-999,-999,3170Y,-999,-999,16:01,-999,1.4,5.7,-999,ALCALA DE HENARES,-2.8,MADRID,2017-02-10,605
15:40,3.1,07:42,87,18:50,08,6.4,3170Y,Varias,4.4,14:13,94,6.4,8.9,75,ALCALA DE HENARES,4.0,MADRID,2017-02-11,605
Varias,5.3,02:12,77,20:40,14,17.8,3170Y,06:50,5.6,17:22,89,10.0,13.0,63,ALCALA DE HENARES,7.0,MADRID,2017-02-12,605
16:30,5.6,24:00,73,00:50,16,16.7,3170Y,03:30,0.0,15:35,93,9.2,12.6,60,ALCALA DE HENARES,5.7,MADRID,2017-02-13,605
15:10,1.1,06:55,78,12:50,19,5.6,3170Y,09:10,0.0,14:13,99,6.3,12.7,63,ALCALA DE HENARES,-0.1,MADRID,2017-02-14,605
15:30,1.1,06:52,70,22:20,17,5.8,3170Y,Varias,0.0,15:26,94,9.1,16.5,38,ALCALA DE HENARES,1.7,MADRID,2017-02-15,605
16:40,1.7,Varias,77,00:10,03,6.4,3170Y,23:30,0.0,16:16,95,7.2,12.2,62,ALCALA DE HENARES,2.1,MADRID,2017-02-16,605
16:10,1.1,07:27,69,Varias,07,4.2,3170Y,07:40,0.0,14:48,97,7.5,16.1,46,ALCALA DE HENARES,-1.1,MADRID,2017-02-17,605
16:40,0.6,06:48,72,14:50,26,5.0,3170Y,07:50,0.0,16:32,97,6.8,14.7,50,ALCALA DE HENARES,-1.0,MADRID,2017-02-18,605
16:30,3.6,23:59,59,18:40,03,9.2,3170Y,01:00,0.0,16:10,93,9.4,15.9,37,ALCALA DE HENARES,3.0,MADRID,2017-02-19,605
15:00,1.7,03:44,62,09:30,99,5.0,3170Y,04:10,0.0,16:23,94,8.0,15.9,40,ALCALA DE HENARES,0.0,MADRID,2017-02-20,605
15:40,1.1,06:43,55,16:00,06,5.0,3170Y,07:50,0.0,15:48,97,8.0,17.9,29,ALCALA DE HENARES,-1.9,MADRID,2017-02-21,605
15:40,1.4,00:49,51,Varias,99,5.6,3170Y,01:00,0.0,15:13,80,11.5,20.4,30,ALCALA DE HENARES,2.6,MADRID,2017-02-22,605
14:10,1.7,06:02,69,03:40,07,5.3,3170Y,Varias,0.0,14:06,92,11.4,15.7,56,ALCALA DE HENARES,7.1,MADRID,2017-02-23,605
17:30,2.5,23:58,65,19:30,06,6.9,3170Y,Varias,0.0,15:30,97,11.3,17.6,44,ALCALA DE HENARES,5.0,MADRID,2017-02-24,605
16:30,1.7,07:10,59,13:10,27,5.8,3170Y,07:40,0.0,15:39,94,8.0,17.9,37,ALCALA DE HENARES,-1.9,MADRID,2017-02-25,605
16:30,2.8,06:15,77,13:30,25,6.7,3170Y,06:30,0.0,16:23,91,8.2,15.1,61,ALCALA DE HENARES,1.4,MADRID,2017-02-26,605
15:50,3.9,00:24,72,14:40,25,10.6,3170Y,07:10,0.0,13:37,92,10.6,14.2,55,ALCALA DE HENARES,6.9,MADRID,2017-02-27,605
13:00,5.3,Varias,71,13:10,26,12.8,3170Y,05:40,0.0,12:57,90,10.5,14.2,57,ALCALA DE HENARES,6.8,MADRID,2017-02-28,605
16:00,1.9,06:54,68,16:10,26,8.1,3170Y,07:40,0.0,15:48,97,9.0,17.0,49,ALCALA DE HENARES,1.1,MADRID,2017-03-01,605
16:20,2.5,05:23,72,14:10,29,6.7,3170Y,07:40,0.0,16:18,98,9.4,17.5,47,ALCALA DE HENARES,1.3,MADRID,2017-03-02,605
10:30,3.9,03:57,78,15:30,20,14.4,3170Y,04:10,4.0,09:56,92,8.6,13.9,56,ALCALA DE HENARES,3.3,MADRID,2017-03-03,605
15:30,2.2,06:41,72,02:50,24,13.1,3170Y,05:00,0.2,16:14,91,5.8,10.7,52,ALCALA DE HENARES,0.9,MADRID,2017-03-04,605
13:40,3.1,01:27,86,05:00,24,8.3,3170Y,22:40,0.0,16:44,92,8.6,12.2,82,ALCALA DE HENARES,4.9,MADRID,2017-03-05,605
Varias,2.5,23:17,62,09:30,24,9.2,3170Y,Varias,0.0,14:44,94,13.9,19.8,42,ALCALA DE HENARES,8.0,MADRID,2017-03-06,605
14:00,1.9,06:51,61,19:20,02,7.5,3170Y,07:30,0.0,14:24,96,12.1,20.5,37,ALCALA DE HENARES,3.7,MADRID,2017-03-07,605
15:50,1.9,05:07,58,08:50,08,5.3,3170Y,05:50,0.0,16:00,93,13.6,23.5,32,ALCALA DE HENARES,3.6,MADRID,2017-03-08,605
16:30,1.7,06:53,50,08:40,08,5.0,3170Y,07:10,0.0,15:45,92,15.0,26.3,23,ALCALA DE HENARES,3.7,MADRID,2017-03-09,605
15:40,2.5,06:52,48,14:30,26,5.6,3170Y,07:00,0.0,15:43,84,15.4,26.7,25,ALCALA DE HENARES,4.2,MADRID,2017-03-10,605
13:20,3.1,05:16,54,14:40,26,7.8,3170Y,Varias,0.0,14:03,88,13.8,23.6,33,ALCALA DE HENARES,3.9,MADRID,2017-03-11,605
14:00,4.7,24:00,55,14:50,34,16.7,3170Y,04:20,0.0,13:19,74,12.6,18.7,40,ALCALA DE HENARES,6.4,MADRID,2017-03-12,605
15:00,9.2,00:15,51,11:30,06,19.4,3170Y,23:59,0.0,14:37,68,10.4,14.9,46,ALCALA DE HENARES,6.0,MADRID,2017-03-13,605
14:00,3.9,23:43,52,10:20,10,12.5,3170Y,06:00,0.0,14:11,73,15.2,21.3,37,ALCALA DE HENARES,9.0,MADRID,2017-03-14,605
16:20,1.9,06:43,46,08:50,06,7.5,3170Y,Varias,0.0,15:55,86,14.1,23.4,22,ALCALA DE HENARES,4.8,MADRID,2017-03-15,605
-999,3.1,-999,48,-999,-999,-999,3170Y,-999,-999,-999,-999,-999,-999,-999,ALCALA DE HENARES,-999,MADRID,2017-03-16,605
16:30,1.7,05:30,43,13:30,34,5.3,3170Y,06:40,0.0,17:01,79,11.5,21.8,23,ALCALA DE HENARES,1.2,MADRID,2017-03-17,605
Varias,1.7,05:07,46,13:00,28,5.0,3170Y,05:40,0.0,16:51,84,11.6,23.2,23,ALCALA DE HENARES,-0.1,MADRID,2017-03-18,605
15:30,1.7,06:15,47,Varias,99,5.0,3170Y,06:40,0.0,15:58,87,12.5,24.8,24,ALCALA DE HENARES,0.2,MADRID,2017-03-19,605
13:50,1.4,03:47,46,14:40,28,6.1,3170Y,Varias,0.0,15:45,78,15.7,25.1,27,ALCALA DE HENARES,6.3,MADRID,2017-03-20,605
18:00,2.5,06:45,60,17:10,26,11.4,3170Y,07:10,0.0,15:00,89,10.6,17.0,40,ALCALA DE HENARES,4.3,MADRID,2017-03-21,605
12:30,4.2,04:40,77,16:10,25,16.4,3170Y,20:40,-999,14:03,91,6.8,12.5,54,ALCALA DE HENARES,1.1,MADRID,2017-03-22,605
16:20,4.7,24:00,83,13:40,24,13.3,3170Y,07:00,2.0,16:13,94,14.4,17.8,50,ALCALA DE HENARES,10.9,MADRID,2017-05-11,605
12:50,4.4,01:01,67,13:10,24,13.3,3170Y,Varias,1.8,12:47,90,13.6,17.4,57,ALCALA DE HENARES,9.8,MADRID,2017-05-12,605
16:40,4.4,23:50,62,15:30,24,12.8,3170Y,05:40,0.0,14:42,93,16.5,21.5,43,ALCALA DE HENARES,11.5,MADRID,2017-05-13,605
17:20,2.2,05:07,50,Varias,99,6.7,3170Y,05:40,0.0,16:37,93,16.0,24.5,33,ALCALA DE HENARES,7.4,MADRID,2017-05-14,605
14:40,2.2,04:40,46,14:10,31,6.7,3170Y,04:00,0.0,14:23,87,18.4,27.6,31,ALCALA DE HENARES,9.3,MADRID,2017-05-15,605
16:10,1.9,04:54,39,23:20,16,12.2,3170Y,04:50,0.0,16:39,75,22.4,31.2,25,ALCALA DE HENARES,13.5,MADRID,2017-05-16,605
13:00,3.6,05:16,38,00:20,15,12.2,3170Y,23:50,2.2,15:05,74,22.6,29.9,24,ALCALA DE HENARES,15.3,MADRID,2017-05-17,605
16:40,3.6,23:58,61,14:50,35,13.6,3170Y,05:50,0.0,11:09,93,14.8,20.4,36,ALCALA DE HENARES,9.2,MADRID,2017-05-18,605
16:40,2.5,04:51,42,15:40,31,8.3,3170Y,05:10,0.0,16:13,92,15.0,24.5,17,ALCALA DE HENARES,5.6,MADRID,2017-05-19,605
Varias,1.7,04:40,36,11:00,07,6.1,3170Y,04:50,0.0,17:22,83,17.2,28.6,20,ALCALA DE HENARES,5.7,MADRID,2017-05-20,605
13:00,2.2,04:33,41,15:00,15,8.3,3170Y,05:30,0.0,14:52,76,19.0,26.7,24,ALCALA DE HENARES,11.4,MADRID,2017-05-21,605
Varias,2.5,05:05,30,12:40,28,10.6,3170Y,05:20,0.0,16:00,60,27.8,38.1,19,ALCALA DE HENARES,17.6,MADRID,2017-07-27,605
16:50,3.6,05:35,22,13:20,29,10.6,3170Y,05:30,0.0,15:52,56,27.6,38.4,11,ALCALA DE HENARES,16.9,MADRID,2017-07-28,605
17:10,3.1,05:35,26,12:40,24,10.3,3170Y,05:40,0.0,16:16,55,27.4,38.5,17,ALCALA DE HENARES,16.2,MADRID,2017-07-29,605
Varias,4.4,05:24,26,14:10,26,11.7,3170Y,05:10,0.0,14:47,53,27.5,37.9,18,ALCALA DE HENARES,17.1,MADRID,2017-07-30,605
Varias,3.6,05:23,27,14:00,25,11.4,3170Y,06:00,0.0,15:22,54,26.0,35.5,17,ALCALA DE HENARES,16.5,MADRID,2017-07-31,605
14:20,3.3,05:37,28,13:30,26,9.2,3170Y,05:30,0.0,Varias,49,25.3,33.8,19,ALCALA DE HENARES,16.8,MADRID,2017-08-01,605
16:00,3.6,04:57,31,14:10,27,9.2,3170Y,23:59,0.0,16:06,56,27.0,36.0,18,ALCALA DE HENARES,18.0,MADRID,2017-08-02,605
Varias,2.2,05:20,29,12:10,28,7.5,3170Y,02:10,0.0,15:44,59,27.7,37.5,17,ALCALA DE HENARES,17.9,MADRID,2017-08-03,605
15:40,2.2,05:10,32,17:10,26,9.2,3170Y,Varias,0.0,15:58,49,29.3,39.3,22,ALCALA DE HENARES,19.3,MADRID,2017-08-04,605
Varias,4.4,04:55,31,21:10,05,10.6,3170Y,Varias,0.0,Varias,55,31.0,39.9,20,ALCALA DE HENARES,22.1,MADRID,2017-08-05,605
14:00,4.7,05:35,32,13:10,24,12.2,3170Y,05:40,0.0,14:09,66,29.2,38.6,12,ALCALA DE HENARES,19.8,MADRID,2017-08-06,605
Varias,5.3,05:47,33,17:20,25,16.1,3170Y,05:00,0.0,15:33,75,28.7,36.7,10,ALCALA DE HENARES,20.7,MADRID,2017-08-07,605
Varias,2.2,04:42,33,09:20,08,7.2,3170Y,04:20,0.0,16:30,53,23.2,30.5,23,ALCALA DE HENARES,15.9,MADRID,2017-08-08,605
Varias,4.4,06:05,28,17:40,28,11.9,3170Y,06:10,0.0,15:27,49,26.1,35.8,19,ALCALA DE HENARES,16.4,MADRID,2017-08-25,605
15:30,1.9,06:07,33,21:20,15,12.2,3170Y,06:00,0.0,14:01,52,25.8,32.9,21,ALCALA DE HENARES,18.8,MADRID,2017-08-26,605
00:00,2.8,23:56,55,00:50,15,13.6,3170Y,06:20,0.0,09:36,73,24.6,28.4,31,ALCALA DE HENARES,20.9,MADRID,2017-08-27,605
12:30,3.1,Varias,65,13:10,28,16.4,3170Y,22:50,1.6,12:26,91,23.3,29.6,44,ALCALA DE HENARES,17.0,MADRID,2017-08-28,605
15:00,2.2,05:47,70,19:00,08,5.8,3170Y,Varias,1.6,14:04,95,20.8,26.9,44,ALCALA DE HENARES,14.8,MADRID,2017-08-29,605
17:00,2.2,03:00,58,13:20,26,8.1,3170Y,05:30,0.0,15:26,89,21.8,27.7,32,ALCALA DE HENARES,15.8,MADRID,2017-08-30,605
