tmed,fecha,day,hrMin_1,hrMin_2,hrMin_3,velmedia_1,velmedia_2,velmedia_3,tmax_1,tmax_2,tmax_3,tmed_1,tmed_2,tmed_3,hrMedia_1,hrMedia_2,hrMedia_3,prec_1,prec_2,prec_3,hrMax_1,hrMax_2,hrMax_3,racha_1,racha_2,racha_3,dir_1,dir_2,dir_3,tmin_1,tmin_2,tmin_3
12.4,2016-04-07,98,36.0,44.0,79.0,1.9,5.3,2.2,20.4,15.8,11.0,11.4,10.6,9.0,56.0,61.0,92.0,0.0,0.0,15.0,87.0,96.0,95.0,8.1,12.8,9.7,6.0,11.0,8.0,2.3,5.4,7.0
8.6,2016-04-08,99,29.0,36.0,44.0,3.3,1.9,5.3,20.7,20.4,15.8,12.4,11.4,10.6,53.0,56.0,61.0,0.0,0.0,0.0,86.0,87.0,96.0,10.3,8.1,12.8,7.0,6.0,11.0,4.0,2.3,5.4
9.8,2016-04-09,100,35.0,29.0,36.0,4.4,3.3,1.9,14.3,20.7,20.4,8.6,12.4,11.4,47.0,53.0,56.0,0.0,0.0,0.0,75.0,86.0,87.0,13.1,10.3,8.1,12.0,7.0,6.0,2.9,4.0,2.3
10.2,2016-04-10,101,32.0,35.0,29.0,3.6,4.4,3.3,19.4,14.3,20.7,9.8,8.6,12.4,53.0,47.0,53.0,0.0,0.0,0.0,90.0,75.0,86.0,9.2,13.1,10.3,5.0,12.0,7.0,0.3,2.9,4.0
9.6,2016-04-11,102,48.0,32.0,35.0,4.2,3.6,4.4,14.2,19.4,14.3,10.2,9.8,8.6,63.0,53.0,47.0,3.2,0.0,0.0,91.0,90.0,75.0,14.2,9.2,13.1,9.0,5.0,12.0,6.2,0.3,2.9
10.6,2016-04-12,103,50.0,48.0,32.0,4.2,4.2,3.6,14.7,14.2,19.4,9.6,10.2,9.8,76.0,63.0,53.0,5.4,3.2,0.0,92.0,91.0,90.0,13.6,14.2,9.2,8.0,9.0,5.0,4.6,6.2,0.3
11.8,2016-04-13,104,73.0,50.0,48.0,3.9,4.2,4.2,13.1,14.7,14.2,10.6,9.6,10.2,85.0,76.0,63.0,9.8,5.4,3.2,93.0,92.0,91.0,11.4,13.6,14.2,9.0,8.0,9.0,8.0,4.6,6.2
13.8,2016-04-14,105,49.0,73.0,50.0,4.4,3.9,4.2,16.0,13.1,14.7,11.8,10.6,9.6,66.0,85.0,76.0,0.2,9.8,5.4,92.0,93.0,92.0,10.8,11.4,13.6,7.0,9.0,8.0,7.5,8.0,4.6
12.6,2016-04-15,106,47.0,49.0,73.0,2.8,4.4,3.9,19.7,16.0,13.1,13.8,11.8,10.6,64.0,66.0,85.0,0.0,0.2,9.8,89.0,92.0,93.0,9.2,10.8,11.4,9.0,7.0,9.0,7.8,7.5,8.0
13.8,2016-04-16,107,41.0,47.0,49.0,3.6,2.8,4.4,20.3,19.7,16.0,12.6,13.8,11.8,63.0,64.0,66.0,1.0,0.0,0.2,95.0,89.0,92.0,12.2,9.2,10.8,11.0,9.0,7.0,4.9,7.8,7.5
11.6,2016-04-17,108,66.0,41.0,47.0,4.7,3.6,2.8,17.4,20.3,19.7,13.8,12.6,13.8,85.0,63.0,64.0,9.2,1.0,0.0,91.0,95.0,89.0,14.2,12.2,9.2,14.0,11.0,9.0,10.3,4.9,7.8
13.0,2016-04-18,109,37.0,66.0,41.0,3.9,4.7,3.6,17.5,17.4,20.3,11.6,13.8,12.6,62.0,85.0,63.0,0.0,9.2,1.0,95.0,91.0,95.0,10.3,14.2,12.2,8.0,14.0,11.0,5.7,10.3,4.9
12.7,2016-04-19,110,37.0,37.0,66.0,3.1,3.9,4.7,22.4,17.5,17.4,13.0,11.6,13.8,56.0,62.0,85.0,0.0,0.0,9.2,93.0,95.0,91.0,10.3,10.3,14.2,6.0,8.0,14.0,3.6,5.7,10.3
11.6,2016-04-20,111,67.0,37.0,37.0,1.7,3.1,3.9,14.3,22.4,17.5,12.7,13.0,11.6,87.0,56.0,62.0,27.4,0.0,0.0,95.0,93.0,95.0,6.1,10.3,10.3,2.0,6.0,8.0,11.1,3.6,5.7
13.0,2016-04-21,112,72.0,67.0,37.0,3.6,1.7,3.1,14.5,14.3,22.4,11.6,12.7,13.0,80.0,87.0,56.0,5.2,27.4,0.0,95.0,95.0,93.0,11.4,6.1,10.3,11.0,2.0,6.0,8.8,11.1,3.6
13.0,2016-04-22,113,47.0,72.0,67.0,2.8,3.6,1.7,17.5,14.5,14.3,13.0,11.6,12.7,69.0,80.0,87.0,1.6,5.2,27.4,94.0,95.0,95.0,8.1,11.4,6.1,6.0,11.0,2.0,8.4,8.8,11.1
12.6,2016-04-23,114,54.0,47.0,72.0,1.4,2.8,3.6,17.3,17.5,14.5,13.0,13.0,11.6,78.0,69.0,80.0,3.8,1.6,5.2,94.0,94.0,95.0,6.9,8.1,11.4,6.0,6.0,11.0,8.7,8.4,8.8
11.2,2016-04-24,115,56.0,54.0,47.0,3.1,1.4,2.8,18.9,17.3,17.5,12.6,13.0,13.0,79.0,78.0,69.0,0.2,3.8,1.6,97.0,94.0,94.0,9.7,6.9,8.1,8.0,6.0,6.0,6.3,8.7,8.4
11.8,2016-04-25,116,43.0,56.0,54.0,2.8,3.1,1.4,18.6,18.9,17.3,11.2,12.6,13.0,64.0,79.0,78.0,0.0,0.2,3.8,98.0,97.0,94.0,9.2,9.7,6.9,7.0,8.0,6.0,3.7,6.3,8.7
13.6,2016-04-26,117,25.0,43.0,56.0,1.9,2.8,3.1,21.3,18.6,18.9,11.8,11.2,12.6,44.0,64.0,79.0,0.0,0.0,0.2,88.0,98.0,97.0,5.8,9.2,9.7,6.0,7.0,8.0,2.4,3.7,6.3
14.6,2016-04-27,118,34.0,25.0,43.0,2.5,1.9,2.8,23.0,21.3,18.6,13.6,11.8,11.2,50.0,44.0,64.0,0.0,0.0,0.0,88.0,88.0,98.0,8.1,5.8,9.2,6.0,6.0,7.0,4.1,2.4,3.7
14.2,2016-04-28,119,33.0,34.0,25.0,3.6,2.5,1.9,22.1,23.0,21.3,14.6,13.6,11.8,62.0,50.0,44.0,0.6,0.0,0.0,91.0,88.0,88.0,9.7,8.1,5.8,8.0,6.0,6.0,7.1,4.1,2.4
13.8,2016-04-29,120,46.0,33.0,34.0,3.9,3.6,2.5,18.7,22.1,23.0,14.2,14.6,13.6,60.0,62.0,50.0,0.0,0.6,0.0,92.0,91.0,88.0,8.3,9.7,8.1,8.0,8.0,6.0,9.6,7.1,4.1
12.8,2016-04-30,121,51.0,46.0,33.0,1.9,3.9,3.6,19.8,18.7,22.1,13.8,14.2,14.6,66.0,60.0,62.0,10.6,0.0,0.6,91.0,92.0,91.0,10.0,8.3,9.7,8.0,8.0,8.0,7.8,9.6,7.1
10.2,2016-05-01,122,29.0,51.0,46.0,2.8,1.9,3.9,18.8,19.8,18.7,12.8,13.8,14.2,59.0,66.0,60.0,0.0,10.6,0.0,98.0,91.0,92.0,10.3,10.0,8.3,10.0,8.0,8.0,6.8,7.8,9.6
12.0,2016-05-02,123,28.0,29.0,51.0,5.3,2.8,1.9,18.5,18.8,19.8,10.2,12.8,13.8,42.0,59.0,66.0,0.0,0.0,10.6,81.0,98.0,91.0,13.6,10.3,10.0,11.0,10.0,8.0,2.0,6.8,7.8
16.2,2016-05-03,124,18.0,28.0,29.0,2.5,5.3,2.8,23.7,18.5,18.8,12.0,10.2,12.8,36.0,42.0,59.0,0.0,0.0,0.0,84.0,81.0,98.0,8.1,13.6,10.3,6.0,11.0,10.0,0.2,2.0,6.8
17.8,2016-05-04,125,19.0,18.0,28.0,1.7,2.5,5.3,27.7,23.7,18.5,16.2,12.0,10.2,34.0,36.0,42.0,0.0,0.0,0.0,83.0,84.0,81.0,5.3,8.1,13.6,5.0,6.0,11.0,4.6,0.2,2.0
16.0,2016-05-05,126,22.0,19.0,18.0,2.5,1.7,2.5,28.0,27.7,23.7,17.8,16.2,12.0,39.0,34.0,36.0,0.0,0.0,0.0,77.0,83.0,84.0,6.1,5.3,8.1,6.0,5.0,6.0,7.6,4.6,0.2
13.8,2016-05-06,127,33.0,22.0,19.0,2.8,2.5,1.7,21.9,28.0,27.7,16.0,17.8,16.2,51.0,39.0,34.0,0.2,0.0,0.0,78.0,77.0,83.0,9.4,6.1,5.3,8.0,6.0,5.0,10.0,7.6,4.6
14.1,2016-05-07,128,65.0,33.0,22.0,3.9,2.8,2.5,16.5,21.9,28.0,13.8,16.0,17.8,75.0,51.0,39.0,7.4,0.2,0.0,94.0,78.0,77.0,12.2,9.4,6.1,11.0,8.0,6.0,11.2,10.0,7.6
12.4,2016-05-08,129,58.0,65.0,33.0,2.2,3.9,2.8,17.0,16.5,21.9,14.1,13.8,16.0,75.0,75.0,51.0,5.0,7.4,0.2,94.0,94.0,78.0,9.2,12.2,9.4,9.0,11.0,8.0,11.2,11.2,10.0
11.8,2016-05-09,130,79.0,58.0,65.0,4.4,2.2,3.9,14.8,17.0,16.5,12.4,14.1,13.8,90.0,75.0,75.0,12.0,5.0,7.4,95.0,94.0,94.0,15.0,9.2,12.2,12.0,9.0,11.0,9.9,11.2,11.2
11.8,2016-05-10,131,69.0,79.0,58.0,4.4,4.4,2.2,15.5,14.8,17.0,11.8,12.4,14.1,85.0,90.0,75.0,9.2,12.0,5.0,95.0,95.0,94.0,12.8,15.0,9.2,13.0,12.0,9.0,8.1,9.9,11.2
11.4,2016-05-11,132,57.0,69.0,79.0,2.8,4.4,4.4,17.0,15.5,14.8,11.8,11.8,12.4,87.0,85.0,90.0,5.2,9.2,12.0,96.0,95.0,95.0,15.0,12.8,15.0,13.0,13.0,12.0,6.5,8.1,9.9
12.6,2016-05-12,133,52.0,57.0,69.0,2.2,2.8,4.4,17.2,17.0,15.5,11.4,11.8,11.8,71.0,87.0,85.0,6.2,5.2,9.2,97.0,96.0,95.0,10.0,15.0,12.8,7.0,13.0,13.0,5.7,6.5,8.1
13.1,2016-05-13,134,56.0,52.0,57.0,3.1,2.2,2.8,16.4,17.2,17.0,12.6,11.4,11.8,76.0,71.0,87.0,10.8,6.2,5.2,94.0,97.0,96.0,10.0,10.0,15.0,9.0,7.0,13.0,8.8,5.7,6.5
12.3,2016-05-14,135,53.0,56.0,52.0,2.2,3.1,2.2,17.8,16.4,17.2,13.1,12.6,11.4,73.0,76.0,71.0,1.0,10.8,6.2,96.0,94.0,97.0,8.1,10.0,10.0,7.0,9.0,7.0,8.4,8.8,5.7
15.2,2016-05-15,136,47.0,53.0,56.0,1.7,2.2,3.1,19.8,17.8,16.4,12.3,13.1,12.6,70.0,73.0,76.0,0.0,1.0,10.8,99.0,96.0,94.0,5.8,8.1,10.0,3.0,7.0,9.0,4.8,8.4,8.8
15.5,2016-05-16,137,39.0,47.0,53.0,2.8,1.7,2.2,22.3,19.8,17.8,15.2,12.3,13.1,58.0,70.0,73.0,0.0,0.0,1.0,94.0,99.0,96.0,6.4,5.8,8.1,6.0,3.0,7.0,8.1,4.8,8.4
16.2,2016-05-17,138,33.0,39.0,47.0,1.9,2.8,1.7,24.4,22.3,19.8,15.5,15.2,12.3,49.0,58.0,70.0,0.0,0.0,0.0,89.0,94.0,99.0,5.3,6.4,5.8,4.0,6.0,3.0,6.6,8.1,4.8
18.0,2016-05-18,139,30.0,33.0,39.0,2.2,1.9,2.8,24.8,24.4,22.3,16.2,15.5,15.2,49.0,49.0,58.0,0.0,0.0,0.0,89.0,89.0,94.0,7.5,5.3,6.4,8.0,4.0,6.0,7.7,6.6,8.1
17.5,2016-05-19,140,31.0,30.0,33.0,2.8,2.2,1.9,26.6,24.8,24.4,18.0,16.2,15.5,50.0,49.0,49.0,0.0,0.0,0.0,90.0,89.0,89.0,8.9,7.5,5.3,99.0,8.0,4.0,9.4,7.7,6.6
19.1,2016-05-20,141,33.0,31.0,30.0,2.5,2.8,2.2,26.1,26.6,24.8,17.5,18.0,16.2,46.0,50.0,49.0,0.0,0.0,0.0,90.0,90.0,89.0,8.1,8.9,7.5,7.0,99.0,8.0,8.9,9.4,7.7
20.0,2016-05-21,142,28.0,33.0,31.0,1.9,2.5,2.8,28.7,26.1,26.6,19.1,17.5,18.0,49.0,46.0,50.0,0.0,0.0,0.0,90.0,90.0,90.0,5.3,8.1,8.9,2.0,7.0,99.0,9.5,8.9,9.4
15.1,2016-05-22,143,35.0,28.0,33.0,2.5,1.9,2.5,28.7,28.7,26.1,20.0,19.1,17.5,55.0,49.0,46.0,0.0,0.0,0.0,86.0,90.0,90.0,9.2,5.3,8.1,8.0,2.0,7.0,11.4,9.5,8.9
14.5,2016-05-23,144,25.0,35.0,28.0,6.1,2.5,1.9,21.9,28.7,28.7,15.1,20.0,19.1,47.0,55.0,49.0,1.6,0.0,0.0,77.0,86.0,90.0,13.1,9.2,5.3,12.0,8.0,2.0,8.3,11.4,9.5
18.0,2016-05-24,145,31.0,25.0,35.0,1.7,6.1,2.5,23.0,21.9,28.7,14.5,15.1,20.0,49.0,47.0,55.0,0.0,1.6,0.0,88.0,77.0,86.0,5.6,13.1,9.2,4.0,12.0,8.0,6.0,8.3,11.4
16.7,2016-05-25,146,35.0,31.0,25.0,3.9,1.7,6.1,25.7,23.0,21.9,18.0,14.5,15.1,54.0,49.0,47.0,0.0,0.0,1.6,83.0,88.0,77.0,10.8,5.6,13.1,10.0,4.0,12.0,10.4,6.0,8.3
18.6,2016-05-26,147,45.0,35.0,31.0,1.9,3.9,1.7,20.8,25.7,23.0,16.7,18.0,14.5,59.0,54.0,49.0,0.0,0.0,0.0,86.0,83.0,88.0,9.2,10.8,5.6,7.0,10.0,4.0,12.6,10.4,6.0
18.2,2016-05-27,148,37.0,45.0,35.0,1.7,1.9,3.9,25.1,20.8,25.7,18.6,16.7,18.0,53.0,59.0,54.0,0.0,0.0,0.0,86.0,86.0,83.0,5.8,9.2,10.8,5.0,7.0,10.0,12.2,12.6,10.4
16.2,2016-05-28,149,33.0,37.0,45.0,3.3,1.7,1.9,26.8,25.1,20.8,18.2,18.6,16.7,48.0,53.0,59.0,0.0,0.0,0.0,91.0,86.0,86.0,10.8,5.8,9.2,7.0,5.0,7.0,9.6,12.2,12.6
15.2,2016-05-29,150,39.0,33.0,37.0,3.9,3.3,1.7,23.1,26.8,25.1,16.2,18.2,18.6,61.0,48.0,53.0,3.4,0.0,0.0,91.0,91.0,86.0,19.2,10.8,5.8,11.0,7.0,5.0,9.4,9.6,12.2
16.1,2016-06-17,169,54.0,39.0,33.0,3.6,3.9,3.3,19.7,23.1,26.8,15.2,16.2,18.2,81.0,61.0,48.0,2.0,3.4,0.0,93.0,91.0,91.0,11.1,19.2,10.8,6.0,11.0,7.0,10.7,9.4,9.6
18.0,2016-06-18,170,29.0,54.0,39.0,2.5,3.6,3.9,23.7,19.7,23.1,16.1,15.2,16.2,47.0,81.0,61.0,0.0,2.0,3.4,95.0,93.0,91.0,17.5,11.1,19.2,9.0,6.0,11.0,8.5,10.7,9.4
18.4,2016-06-19,171,29.0,29.0,54.0,5.0,2.5,3.6,24.1,23.7,19.7,18.0,16.1,15.2,39.0,47.0,81.0,0.0,0.0,2.0,80.0,95.0,93.0,11.1,17.5,11.1,9.0,9.0,6.0,12.0,8.5,10.7
21.2,2016-06-20,172,22.0,29.0,29.0,2.8,5.0,2.5,28.4,24.1,23.7,18.4,18.0,16.1,37.0,39.0,47.0,0.0,0.0,0.0,77.0,80.0,95.0,9.7,11.1,17.5,8.0,9.0,9.0,8.4,12.0,8.5
24.5,2016-06-21,173,27.0,22.0,29.0,3.3,2.8,5.0,32.4,28.4,24.1,21.2,18.4,18.0,37.0,37.0,39.0,0.0,0.0,0.0,77.0,77.0,80.0,11.7,9.7,11.1,7.0,8.0,9.0,10.0,8.4,12.0
25.4,2016-06-22,174,20.0,27.0,22.0,2.5,3.3,2.8,35.4,32.4,28.4,24.5,21.2,18.4,32.0,37.0,37.0,0.0,0.0,0.0,70.0,77.0,77.0,13.1,11.7,9.7,12.0,7.0,8.0,13.6,10.0,8.4
24.6,2016-06-23,175,13.0,20.0,27.0,4.2,2.5,3.3,35.5,35.4,32.4,25.4,24.5,21.2,25.0,32.0,37.0,0.0,0.0,0.0,61.0,70.0,77.0,15.0,13.1,11.7,13.0,12.0,7.0,15.2,13.6,10.0
24.9,2016-06-24,176,19.0,13.0,20.0,3.6,4.2,2.5,34.2,35.5,35.4,24.6,25.4,24.5,30.0,25.0,32.0,0.0,0.0,0.0,63.0,61.0,70.0,11.7,15.0,13.1,5.0,13.0,12.0,15.1,15.2,13.6
25.4,2016-06-25,177,18.0,19.0,13.0,4.2,3.6,4.2,35.6,34.2,35.5,24.9,24.6,25.4,29.0,30.0,25.0,0.0,0.0,0.0,61.0,63.0,61.0,12.8,11.7,15.0,8.0,5.0,13.0,14.2,15.1,15.2
24.6,2016-06-26,178,19.0,18.0,19.0,3.6,4.2,3.6,34.3,35.6,34.2,25.4,24.9,24.6,34.0,29.0,30.0,0.0,0.0,0.0,75.0,61.0,63.0,12.8,12.8,11.7,11.0,8.0,5.0,16.6,14.2,15.1
25.5,2016-06-27,179,23.0,19.0,18.0,2.8,3.6,4.2,34.3,34.3,35.6,24.6,25.4,24.9,37.0,34.0,29.0,0.0,0.0,0.0,69.0,75.0,61.0,12.5,12.8,12.8,13.0,11.0,8.0,14.8,16.6,14.2
27.4,2016-06-28,180,21.0,23.0,19.0,2.5,2.8,3.6,35.4,34.3,34.3,25.5,24.6,25.4,34.0,37.0,34.0,0.0,0.0,0.0,66.0,69.0,75.0,6.9,12.5,12.8,6.0,13.0,11.0,15.6,14.8,16.6
27.9,2016-06-29,181,20.0,21.0,23.0,3.6,2.5,2.8,37.5,35.4,34.3,27.4,25.5,24.6,34.0,34.0,37.0,0.0,0.0,0.0,55.0,66.0,69.0,10.8,6.9,12.5,10.0,6.0,13.0,17.3,15.6,14.8
26.0,2016-06-30,182,25.0,20.0,21.0,3.6,3.6,2.5,35.7,37.5,35.4,27.9,27.4,25.5,35.0,34.0,34.0,0.0,0.0,0.0,64.0,55.0,66.0,10.6,10.8,6.9,10.0,10.0,6.0,20.1,17.3,15.6
25.5,2016-07-01,183,19.0,25.0,20.0,3.3,3.6,3.6,34.9,35.7,37.5,26.0,27.9,27.4,36.0,35.0,34.0,0.0,0.0,0.0,78.0,64.0,55.0,9.7,10.6,10.8,8.0,10.0,10.0,17.2,20.1,17.3
26.3,2016-07-02,184,18.0,19.0,25.0,3.3,3.3,3.6,35.3,34.9,35.7,25.5,26.0,27.9,31.0,36.0,35.0,0.0,0.0,0.0,67.0,78.0,64.0,11.1,9.7,10.6,8.0,8.0,10.0,15.7,17.2,20.1
28.0,2016-07-03,185,18.0,18.0,19.0,2.2,3.3,3.3,36.8,35.3,34.9,26.3,25.5,26.0,28.0,31.0,36.0,0.0,0.0,0.0,59.0,67.0,78.0,10.0,11.1,9.7,8.0,8.0,8.0,15.8,15.7,17.2
27.2,2016-07-04,186,21.0,18.0,18.0,2.2,2.2,3.3,38.3,36.8,35.3,28.0,26.3,25.5,32.0,28.0,31.0,0.0,0.0,0.0,67.0,59.0,67.0,9.4,10.0,11.1,10.0,8.0,8.0,17.8,15.8,15.7
27.0,2016-07-05,187,24.0,21.0,18.0,4.4,2.2,2.2,35.9,38.3,36.8,27.2,28.0,26.3,35.0,32.0,28.0,0.0,0.0,0.0,66.0,67.0,59.0,15.8,9.4,10.0,12.0,10.0,8.0,18.6,17.8,15.8
27.2,2016-07-06,188,23.0,24.0,21.0,3.1,4.4,2.2,36.7,35.9,38.3,27.0,27.2,28.0,42.0,35.0,32.0,9.4,0.0,0.0,89.0,66.0,67.0,17.8,15.8,9.4,3.0,12.0,10.0,17.2,18.6,17.8
26.0,2016-07-07,189,29.0,23.0,24.0,2.2,3.1,4.4,36.0,36.7,35.9,27.2,27.0,27.2,50.0,42.0,35.0,1.0,9.4,0.0,91.0,89.0,66.0,9.4,17.8,15.8,4.0,3.0,12.0,18.5,17.2,18.6
27.0,2016-07-08,190,29.0,29.0,23.0,2.8,2.2,3.1,32.8,36.0,36.7,26.0,27.2,27.0,46.0,50.0,42.0,0.0,1.0,9.4,87.0,91.0,89.0,11.4,9.4,17.8,7.0,4.0,3.0,19.1,18.5,17.2
28.4,2016-07-09,191,28.0,29.0,29.0,1.1,2.8,2.2,35.6,32.8,36.0,27.0,26.0,27.2,41.0,46.0,50.0,0.4,0.0,1.0,81.0,87.0,91.0,10.8,11.4,9.4,9.0,7.0,4.0,18.3,19.1,18.5
29.6,2016-07-10,192,22.0,28.0,29.0,1.9,1.1,2.8,38.1,35.6,32.8,28.4,27.0,26.0,37.0,41.0,46.0,0.0,0.4,0.0,78.0,81.0,87.0,10.3,10.8,11.4,9.0,9.0,7.0,18.6,18.3,19.1
29.0,2016-07-11,193,22.0,22.0,28.0,2.8,1.9,1.1,39.1,38.1,35.6,29.6,28.4,27.0,33.0,37.0,41.0,0.0,0.0,0.4,66.0,78.0,81.0,8.9,10.3,10.8,99.0,9.0,9.0,20.2,18.6,18.3
25.4,2016-07-12,194,18.0,22.0,22.0,4.4,2.8,1.9,37.6,39.1,38.1,29.0,29.6,28.4,31.0,33.0,37.0,0.0,0.0,0.0,61.0,66.0,78.0,13.1,8.9,10.3,13.0,99.0,9.0,20.5,20.2,18.6
22.0,2016-07-13,195,23.0,18.0,22.0,3.3,4.4,2.8,34.4,37.6,39.1,25.4,29.0,29.6,34.0,31.0,33.0,0.0,0.0,0.0,67.0,61.0,66.0,9.7,13.1,8.9,7.0,13.0,99.0,16.3,20.5,20.2
21.4,2016-07-14,196,22.0,23.0,18.0,4.7,3.3,4.4,29.8,34.4,37.6,22.0,25.4,29.0,36.0,34.0,31.0,0.0,0.0,0.0,67.0,67.0,61.0,11.9,9.7,13.1,9.0,7.0,13.0,14.3,16.3,20.5
22.0,2016-07-15,197,14.0,22.0,23.0,3.9,4.7,3.3,31.7,29.8,34.4,21.4,22.0,25.4,26.0,36.0,34.0,0.0,0.0,0.0,65.0,67.0,67.0,11.7,11.9,9.7,12.0,9.0,7.0,11.1,14.3,16.3
25.2,2016-07-16,198,21.0,14.0,22.0,2.8,3.9,4.7,32.6,31.7,29.8,22.0,21.4,22.0,32.0,26.0,36.0,0.0,0.0,0.0,57.0,65.0,67.0,9.7,11.7,11.9,9.0,12.0,9.0,11.4,11.1,14.3
27.0,2016-07-17,199,20.0,21.0,14.0,1.7,2.8,3.9,35.6,32.6,31.7,25.2,22.0,21.4,29.0,32.0,26.0,0.0,0.0,0.0,54.0,57.0,65.0,9.4,9.7,11.7,4.0,9.0,12.0,14.7,11.4,11.1
27.6,2016-07-18,200,19.0,20.0,21.0,2.5,1.7,2.8,37.4,35.6,32.6,27.0,25.2,22.0,29.0,29.0,32.0,0.0,0.0,0.0,61.0,54.0,57.0,14.4,9.4,9.7,14.0,4.0,9.0,16.7,14.7,11.4
27.9,2016-07-19,201,15.0,19.0,20.0,3.1,2.5,1.7,39.2,37.4,35.6,27.6,27.0,25.2,24.0,29.0,29.0,0.0,0.0,0.0,59.0,61.0,54.0,15.8,14.4,9.4,9.0,14.0,4.0,16.0,16.7,14.7
28.6,2016-07-20,202,17.0,15.0,19.0,2.2,3.1,2.5,38.5,39.2,37.4,27.9,27.6,27.0,27.0,24.0,29.0,0.0,0.0,0.0,60.0,59.0,61.0,9.2,15.8,14.4,99.0,9.0,14.0,17.3,16.0,16.7
25.2,2016-07-21,203,24.0,17.0,15.0,4.7,2.2,3.1,36.9,38.5,39.2,28.6,27.9,27.6,33.0,27.0,24.0,0.2,0.0,0.0,59.0,60.0,59.0,17.2,9.2,15.8,17.0,99.0,9.0,20.2,17.3,16.0
24.8,2016-07-22,204,14.0,24.0,17.0,3.1,4.7,2.2,36.2,36.9,38.5,25.2,28.6,27.9,30.0,33.0,27.0,0.0,0.2,0.0,69.0,59.0,60.0,10.0,17.2,9.2,7.0,17.0,99.0,14.1,20.2,17.3
23.6,2016-07-23,205,24.0,14.0,24.0,3.9,3.1,4.7,33.4,36.2,36.9,24.8,25.2,28.6,36.0,30.0,33.0,0.0,0.0,0.2,67.0,69.0,59.0,13.1,10.0,17.2,13.0,7.0,17.0,16.2,14.1,20.2
25.2,2016-07-24,206,24.0,24.0,14.0,4.4,3.9,3.1,31.7,33.4,36.2,23.6,24.8,25.2,36.0,36.0,30.0,0.0,0.0,0.0,72.0,67.0,69.0,11.9,13.1,10.0,8.0,13.0,7.0,15.4,16.2,14.1
27.5,2016-07-25,207,23.0,24.0,24.0,2.2,4.4,3.9,34.9,31.7,33.4,25.2,23.6,24.8,37.0,36.0,36.0,0.0,0.0,0.0,73.0,72.0,67.0,7.2,11.9,13.1,6.0,8.0,13.0,15.6,15.4,16.2
29.0,2016-07-26,208,15.0,23.0,24.0,2.5,2.2,4.4,37.6,34.9,31.7,27.5,25.2,23.6,29.0,37.0,36.0,0.0,0.0,0.0,60.0,73.0,72.0,7.5,7.2,11.9,8.0,6.0,8.0,17.4,15.6,15.4
29.7,2016-07-27,209,17.0,15.0,23.0,2.5,2.5,2.2,38.7,37.6,34.9,29.0,27.5,25.2,29.0,29.0,37.0,0.0,0.0,0.0,56.0,60.0,73.0,9.4,7.5,7.2,8.0,8.0,6.0,19.2,17.4,15.6
29.4,2016-07-28,210,19.0,17.0,15.0,1.7,2.5,2.5,38.5,38.7,37.6,29.7,29.0,27.5,31.0,29.0,29.0,0.0,0.0,0.0,57.0,56.0,60.0,10.6,9.4,7.5,10.0,8.0,8.0,20.9,19.2,17.4
29.8,2016-07-29,211,21.0,19.0,17.0,2.2,1.7,2.5,39.1,38.5,38.7,29.4,29.7,29.0,30.0,31.0,29.0,0.0,0.0,0.0,49.0,57.0,56.0,7.8,10.6,9.4,5.0,10.0,8.0,19.8,20.9,19.2
28.3,2016-07-30,212,16.0,21.0,19.0,3.6,2.2,1.7,39.2,39.1,38.5,29.8,29.4,29.7,26.0,30.0,31.0,0.4,0.0,0.0,68.0,49.0,57.0,11.1,7.8,10.6,10.0,5.0,10.0,20.5,19.8,20.9
25.9,2016-07-31,213,16.0,16.0,21.0,5.0,3.6,2.2,36.7,39.2,39.1,28.3,29.8,29.4,27.0,26.0,30.0,0.0,0.4,0.0,67.0,68.0,49.0,12.8,11.1,7.8,11.0,10.0,5.0,19.9,20.5,19.8
26.7,2016-08-01,214,15.0,16.0,16.0,3.6,5.0,3.6,35.3,36.7,39.2,25.9,28.3,29.8,30.0,27.0,26.0,0.0,0.0,0.4,55.0,67.0,68.0,10.3,12.8,11.1,9.0,11.0,10.0,16.5,19.9,20.5
27.8,2016-08-02,215,19.0,15.0,16.0,2.8,3.6,5.0,35.8,35.3,36.7,26.7,25.9,28.3,35.0,30.0,27.0,0.0,0.0,0.0,70.0,55.0,67.0,7.5,10.3,12.8,7.0,9.0,11.0,17.6,16.5,19.9
28.8,2016-08-03,216,16.0,19.0,15.0,2.8,2.8,3.6,37.9,35.8,35.3,27.8,26.7,25.9,30.0,35.0,30.0,0.0,0.0,0.0,64.0,70.0,55.0,11.1,7.5,10.3,11.0,7.0,9.0,17.7,17.6,16.5
26.8,2016-08-04,217,15.0,16.0,19.0,2.2,2.8,2.8,38.6,37.9,35.8,28.8,27.8,26.7,26.0,30.0,35.0,0.0,0.0,0.0,53.0,64.0,70.0,11.7,11.1,7.5,4.0,11.0,7.0,18.9,17.7,17.6
26.7,2016-08-05,218,18.0,15.0,16.0,3.3,2.2,2.8,37.1,38.6,37.9,26.8,28.8,27.8,28.0,26.0,30.0,0.0,0.0,0.0,51.0,53.0,64.0,10.8,11.7,11.1,10.0,4.0,11.0,16.5,18.9,17.7
