tmed,fecha,day,velmedia_1,velmedia_2,velmedia_3,hrMedia_1,hrMedia_2,hrMedia_3,dir_1,dir_2,dir_3,racha_1,racha_2,racha_3,prec_1,prec_2,prec_3,hrMax_1,hrMax_2,hrMax_3,tmed_1,tmed_2,tmed_3,tmax_1,tmax_2,tmax_3,hrMin_1,hrMin_2,hrMin_3,tmin_1,tmin_2,tmin_3
12.6,2018-03-28,87,1.9,3.6,3.1,58.0,53.0,58.0,24.0,4.0,2.0,6.4,10.6,10.6,0.0,0.0,0.0,89.0,82.0,76.0,12.2,8.8,8.6,21.3,14.4,12.6,35.0,37.0,42.0,3.1,3.2,4.6
11.6,2018-03-29,88,3.6,1.9,3.6,54.0,58.0,53.0,24.0,24.0,4.0,10.8,6.4,10.6,0.0,0.0,0.0,93.0,89.0,82.0,12.6,12.2,8.8,21.6,21.3,14.4,29.0,35.0,37.0,3.5,3.1,3.2
8.4,2018-03-30,89,4.7,3.6,1.9,59.0,54.0,58.0,24.0,24.0,24.0,13.3,10.8,6.4,1.4,0.0,0.0,86.0,93.0,89.0,11.6,12.6,12.2,16.0,21.6,21.3,28.0,29.0,35.0,7.1,3.5,3.1
9.0,2018-03-31,90,6.4,4.7,3.6,59.0,59.0,54.0,26.0,24.0,24.0,15.6,13.3,10.8,0.4,1.4,0.0,90.0,86.0,93.0,8.4,11.6,12.6,12.5,16.0,21.6,40.0,28.0,29.0,4.4,7.1,3.5
10.6,2018-04-01,91,4.2,6.4,4.7,51.0,59.0,59.0,30.0,26.0,24.0,13.1,15.6,13.3,0.0,0.4,1.4,89.0,90.0,86.0,9.0,8.4,11.6,14.7,12.5,16.0,30.0,40.0,28.0,3.4,4.4,7.1
13.2,2018-04-02,92,1.7,4.2,6.4,57.0,51.0,59.0,23.0,30.0,26.0,7.2,13.1,15.6,0.0,0.0,0.4,87.0,89.0,90.0,10.6,9.0,8.4,19.4,14.7,12.5,37.0,30.0,40.0,1.7,3.4,4.4
13.6,2018-04-03,93,3.9,1.7,4.2,53.0,57.0,51.0,29.0,23.0,30.0,12.2,7.2,13.1,2.2,0.0,0.0,86.0,87.0,89.0,13.2,10.6,9.0,20.3,19.4,14.7,36.0,37.0,30.0,6.0,1.7,3.4
11.5,2018-04-04,94,5.6,3.9,1.7,60.0,53.0,57.0,25.0,29.0,23.0,14.7,12.2,7.2,0.0,2.2,0.0,92.0,86.0,87.0,13.6,13.2,10.6,17.8,20.3,19.4,41.0,36.0,37.0,9.4,6.0,1.7
10.6,2018-04-05,95,6.7,5.6,3.9,65.0,60.0,53.0,25.0,25.0,29.0,13.9,14.7,12.2,0.0,0.0,2.2,88.0,92.0,86.0,11.5,13.6,13.2,16.6,17.8,20.3,51.0,41.0,36.0,6.4,9.4,6.0
12.2,2018-04-06,96,1.9,6.7,5.6,64.0,65.0,60.0,33.0,25.0,25.0,4.7,13.9,14.7,0.0,0.0,0.0,97.0,88.0,92.0,10.6,11.5,13.6,19.7,16.6,17.8,42.0,51.0,41.0,1.5,6.4,9.4
9.6,2018-04-07,97,1.9,1.9,6.7,80.0,64.0,65.0,25.0,33.0,25.0,15.3,4.7,13.9,5.8,0.0,0.0,89.0,97.0,88.0,12.2,10.6,11.5,18.3,19.7,16.6,45.0,42.0,51.0,6.0,1.5,6.4
10.5,2018-04-08,98,1.9,1.9,1.9,89.0,80.0,64.0,17.0,25.0,33.0,10.8,15.3,4.7,5.8,5.8,0.0,95.0,89.0,97.0,9.6,12.2,10.6,11.9,18.3,19.7,79.0,45.0,42.0,7.3,6.0,1.5
7.0,2018-04-09,99,3.6,1.9,1.9,70.0,89.0,80.0,26.0,17.0,25.0,10.6,10.8,15.3,3.0,5.8,5.8,96.0,95.0,89.0,10.5,9.6,12.2,15.2,11.9,18.3,53.0,79.0,45.0,5.8,7.3,6.0
5.2,2018-04-10,100,4.7,3.6,1.9,83.0,70.0,89.0,25.0,26.0,17.0,12.8,10.6,10.8,3.6,3.0,5.8,92.0,96.0,95.0,7.0,10.5,9.6,9.2,15.2,11.9,70.0,53.0,79.0,4.9,5.8,7.3
6.8,2018-04-11,101,3.9,4.7,3.6,89.0,83.0,70.0,23.0,25.0,26.0,15.0,12.8,10.6,23.4,3.6,3.0,95.0,92.0,96.0,5.2,7.0,10.5,7.2,9.2,15.2,85.0,70.0,53.0,3.1,4.9,5.8
8.2,2018-04-12,102,4.2,3.9,4.7,70.0,89.0,83.0,28.0,23.0,25.0,12.2,15.0,12.8,0.8,23.4,3.6,94.0,95.0,92.0,6.8,5.2,7.0,10.1,7.2,9.2,60.0,85.0,70.0,3.4,3.1,4.9
10.0,2018-04-13,103,2.5,4.2,3.9,78.0,70.0,89.0,22.0,28.0,23.0,9.2,12.2,15.0,5.4,0.8,23.4,90.0,94.0,95.0,8.2,6.8,5.2,12.1,10.1,7.2,60.0,60.0,85.0,4.4,3.4,3.1
10.7,2018-04-14,104,2.5,2.5,4.2,69.0,78.0,70.0,22.0,22.0,28.0,8.1,9.2,12.2,0.0,5.4,0.8,94.0,90.0,94.0,10.0,8.2,6.8,15.1,12.1,10.1,46.0,60.0,60.0,4.9,4.4,3.4
12.1,2018-04-15,105,1.7,2.5,2.5,62.0,69.0,78.0,1.0,22.0,22.0,7.5,8.1,9.2,0.0,0.0,5.4,94.0,94.0,90.0,10.7,10.0,8.2,18.3,15.1,12.1,43.0,46.0,60.0,3.1,4.9,4.4
12.2,2018-04-16,106,3.9,1.7,2.5,73.0,62.0,69.0,99.0,1.0,22.0,11.1,7.5,8.1,10.2,0.0,0.0,93.0,94.0,94.0,12.1,10.7,10.0,18.6,18.3,15.1,55.0,43.0,46.0,5.6,3.1,4.9
13.6,2018-04-17,107,1.9,3.9,1.7,66.0,73.0,62.0,35.0,99.0,1.0,8.3,11.1,7.5,0.0,10.2,0.0,96.0,93.0,94.0,12.2,12.1,10.7,18.5,18.6,18.3,42.0,55.0,43.0,5.8,5.6,3.1
16.6,2018-04-18,108,2.2,1.9,3.9,60.0,66.0,73.0,28.0,35.0,99.0,5.3,8.3,11.1,0.0,0.0,10.2,95.0,96.0,93.0,13.6,12.2,12.1,22.5,18.5,18.6,34.0,42.0,55.0,4.8,5.8,5.6
16.5,2018-04-19,109,2.8,2.2,1.9,55.0,60.0,66.0,99.0,28.0,35.0,6.7,5.3,8.3,0.0,0.0,0.0,91.0,95.0,96.0,16.6,13.6,12.2,25.6,22.5,18.5,34.0,34.0,42.0,7.5,4.8,5.8
16.0,2018-04-20,110,3.3,2.8,2.2,51.0,55.0,60.0,15.0,99.0,28.0,11.7,6.7,5.3,0.0,0.0,0.0,84.0,91.0,95.0,16.5,16.6,13.6,24.5,25.6,22.5,31.0,34.0,34.0,8.5,7.5,4.8
15.2,2018-04-21,111,3.3,3.3,2.8,55.0,51.0,55.0,16.0,15.0,99.0,9.7,11.7,6.7,0.0,0.0,0.0,85.0,84.0,91.0,16.0,16.5,16.6,22.5,24.5,25.6,37.0,31.0,34.0,9.5,8.5,7.5
16.4,2018-04-22,112,2.5,3.3,3.3,66.0,55.0,51.0,6.0,16.0,15.0,6.7,9.7,11.7,0.0,0.0,0.0,86.0,85.0,84.0,15.2,16.0,16.5,21.7,22.5,24.5,44.0,37.0,31.0,8.6,9.5,8.5
17.6,2018-04-23,113,2.2,2.5,3.3,59.0,66.0,55.0,3.0,6.0,16.0,6.7,6.7,9.7,0.0,0.0,0.0,92.0,86.0,85.0,16.4,15.2,16.0,23.8,21.7,22.5,41.0,44.0,37.0,9.0,8.6,9.5
17.8,2018-04-24,114,3.1,2.2,2.5,56.0,59.0,66.0,7.0,3.0,6.0,8.3,6.7,6.7,0.0,0.0,0.0,86.0,92.0,86.0,17.6,16.4,15.2,23.9,23.8,21.7,45.0,41.0,44.0,11.4,9.0,8.6
19.0,2018-04-25,115,1.4,3.1,2.2,54.0,56.0,59.0,19.0,7.0,3.0,7.8,8.3,6.7,0.0,0.0,0.0,91.0,86.0,92.0,17.8,17.6,16.4,26.5,23.9,23.8,32.0,45.0,41.0,9.1,11.4,9.0
18.6,2018-04-26,116,3.9,1.4,3.1,50.0,54.0,56.0,6.0,19.0,7.0,12.2,7.8,8.3,0.0,0.0,0.0,92.0,91.0,86.0,19.0,17.8,17.6,28.4,26.5,23.9,26.0,32.0,45.0,9.6,9.1,11.4
17.4,2018-04-27,117,3.1,3.9,1.4,56.0,50.0,54.0,20.0,6.0,19.0,6.9,12.2,7.8,0.0,0.0,0.0,89.0,92.0,91.0,18.6,19.0,17.8,26.6,28.4,26.5,34.0,26.0,32.0,10.5,9.6,9.1
13.4,2018-04-28,118,3.1,3.1,3.9,55.0,56.0,50.0,25.0,20.0,6.0,9.2,6.9,12.2,0.0,0.0,0.0,90.0,89.0,92.0,17.4,18.6,19.0,24.2,26.6,28.4,34.0,34.0,26.0,10.5,10.5,9.6
9.0,2018-04-29,119,4.4,3.1,3.1,58.0,55.0,56.0,24.0,25.0,20.0,13.9,9.2,6.9,0.8,0.0,0.0,80.0,90.0,89.0,13.4,17.4,18.6,18.9,24.2,26.6,35.0,34.0,34.0,8.0,10.5,10.5
8.3,2018-04-30,120,5.6,4.4,3.1,72.0,58.0,55.0,30.0,24.0,25.0,14.7,13.9,9.2,4.2,0.8,0.0,94.0,80.0,90.0,9.0,13.4,17.4,13.6,18.9,24.2,55.0,35.0,34.0,4.5,8.0,10.5
9.4,2018-05-01,121,3.3,5.6,4.4,68.0,72.0,58.0,33.0,30.0,24.0,10.0,14.7,13.9,0.8,4.2,0.8,91.0,94.0,80.0,8.3,9.0,13.4,13.3,13.6,18.9,48.0,55.0,35.0,3.3,4.5,8.0
10.2,2018-05-02,122,1.7,3.3,5.6,55.0,68.0,72.0,1.0,33.0,30.0,7.2,10.0,14.7,0.0,0.8,4.2,95.0,91.0,94.0,9.4,8.3,9.0,17.3,13.3,13.6,32.0,48.0,55.0,1.4,3.3,4.5
13.0,2018-05-03,123,1.7,1.7,3.3,55.0,55.0,68.0,30.0,1.0,33.0,8.6,7.2,10.0,0.0,0.0,0.8,92.0,95.0,91.0,10.2,9.4,8.3,18.8,17.3,13.3,37.0,32.0,48.0,1.7,1.4,3.3
12.4,2018-05-04,124,3.3,1.7,1.7,52.0,55.0,55.0,35.0,30.0,1.0,10.8,8.6,7.2,0.0,0.0,0.0,93.0,92.0,95.0,13.0,10.2,9.4,19.6,18.8,17.3,29.0,37.0,32.0,6.3,1.7,1.4
16.1,2018-05-05,125,5.3,3.3,1.7,46.0,52.0,55.0,4.0,35.0,30.0,12.8,10.8,8.6,0.0,0.0,0.0,80.0,93.0,92.0,12.4,13.0,10.2,21.0,19.6,18.8,34.0,29.0,37.0,3.8,6.3,1.7
17.0,2018-05-06,126,1.9,5.3,3.3,50.0,46.0,52.0,18.0,4.0,35.0,14.7,12.8,10.8,0.0,0.0,0.0,84.0,80.0,93.0,16.1,12.4,13.0,25.5,21.0,19.6,34.0,34.0,29.0,6.7,3.8,6.3
16.4,2018-05-07,127,1.7,1.9,5.3,66.0,50.0,46.0,8.0,18.0,4.0,11.1,14.7,12.8,0.8,0.0,0.0,89.0,84.0,80.0,17.0,16.1,12.4,24.8,25.5,21.0,40.0,34.0,34.0,9.3,6.7,3.8
17.6,2018-05-08,128,3.6,1.7,1.9,73.0,66.0,50.0,12.0,8.0,18.0,11.9,11.1,14.7,4.8,0.8,0.0,96.0,89.0,84.0,16.4,17.0,16.1,24.3,24.8,25.5,46.0,40.0,34.0,8.5,9.3,6.7
18.5,2018-05-09,129,1.9,3.6,1.7,67.0,73.0,66.0,6.0,12.0,8.0,8.6,11.9,11.1,0.0,4.8,0.8,97.0,96.0,89.0,17.6,16.4,17.0,25.4,24.3,24.8,45.0,46.0,40.0,9.8,8.5,9.3
18.4,2018-05-10,130,1.9,1.9,3.6,58.0,67.0,73.0,26.0,6.0,12.0,9.7,8.6,11.9,0.0,0.0,4.8,91.0,97.0,96.0,18.5,17.6,16.4,26.5,25.4,24.3,38.0,45.0,46.0,10.5,9.8,8.5
17.5,2018-05-11,131,2.8,1.9,1.9,45.0,58.0,67.0,7.0,26.0,6.0,10.0,9.7,8.6,0.0,0.0,0.0,76.0,91.0,97.0,18.4,18.5,17.6,24.6,26.5,25.4,30.0,38.0,45.0,12.3,10.5,9.8
15.0,2018-05-12,132,2.5,2.8,1.9,54.0,45.0,58.0,26.0,7.0,26.0,7.5,10.0,9.7,0.0,0.0,0.0,86.0,76.0,91.0,17.5,18.4,18.5,25.7,24.6,26.5,40.0,30.0,38.0,9.3,12.3,10.5
10.4,2018-05-13,133,4.4,2.5,2.8,43.0,54.0,45.0,26.0,26.0,7.0,11.9,7.5,10.0,0.0,0.0,0.0,77.0,86.0,76.0,15.0,17.5,18.4,21.8,25.7,24.6,29.0,40.0,30.0,8.3,9.3,12.3
14.5,2018-05-14,134,3.1,4.4,2.5,40.0,43.0,54.0,1.0,26.0,26.0,9.7,11.9,7.5,0.0,0.0,0.0,85.0,77.0,86.0,10.4,15.0,17.5,18.7,21.8,25.7,27.0,29.0,40.0,2.0,8.3,9.3
14.0,2018-05-15,135,2.8,3.1,4.4,45.0,40.0,43.0,3.0,1.0,26.0,10.0,9.7,11.9,0.0,0.0,0.0,73.0,85.0,77.0,14.5,10.4,15.0,19.8,18.7,21.8,32.0,27.0,29.0,9.2,2.0,8.3
17.8,2018-05-16,136,3.6,2.8,3.1,45.0,45.0,40.0,8.0,3.0,1.0,10.8,10.0,9.7,0.0,0.0,0.0,79.0,73.0,85.0,14.0,14.5,10.4,24.4,19.8,18.7,33.0,32.0,27.0,3.7,9.2,2.0
19.0,2018-05-17,137,1.9,3.6,2.8,44.0,45.0,45.0,8.0,8.0,3.0,7.2,10.8,10.0,0.0,0.0,0.0,80.0,79.0,73.0,17.8,14.0,14.5,26.9,24.4,19.8,30.0,33.0,32.0,8.7,3.7,9.2
17.8,2018-05-18,138,3.1,1.9,3.6,44.0,44.0,45.0,16.0,8.0,8.0,12.5,7.2,10.8,4.8,0.0,0.0,84.0,80.0,79.0,19.0,17.8,14.0,26.3,26.9,24.4,29.0,30.0,33.0,11.6,8.7,3.7
18.2,2018-05-19,139,2.5,3.1,1.9,60.0,44.0,44.0,24.0,16.0,8.0,11.1,12.5,7.2,0.2,4.8,0.0,88.0,84.0,80.0,17.8,19.0,17.8,23.7,26.3,26.9,38.0,29.0,30.0,11.9,11.6,8.7
17.6,2018-05-20,140,1.9,2.5,3.1,59.0,60.0,44.0,5.0,24.0,16.0,11.4,11.1,12.5,1.6,0.2,4.8,92.0,88.0,84.0,18.2,17.8,19.0,24.6,23.7,26.3,36.0,38.0,29.0,11.9,11.9,11.6
17.6,2018-05-21,141,1.4,1.9,2.5,64.0,59.0,60.0,8.0,5.0,24.0,9.2,11.4,11.1,4.0,1.6,0.2,90.0,92.0,88.0,17.6,18.2,17.8,23.0,24.6,23.7,43.0,36.0,38.0,12.3,11.9,11.9
18.0,2018-05-22,142,1.7,1.4,1.9,60.0,64.0,59.0,16.0,8.0,5.0,10.6,9.2,11.4,0.2,4.0,1.6,94.0,90.0,92.0,17.6,17.6,18.2,24.3,23.0,24.6,40.0,43.0,36.0,10.9,12.3,11.9
19.8,2018-05-23,143,1.1,1.7,1.4,62.0,60.0,64.0,2.0,16.0,8.0,8.6,10.6,9.2,0.2,0.2,4.0,95.0,94.0,90.0,18.0,17.6,17.6,25.5,24.3,23.0,43.0,40.0,43.0,10.5,10.9,12.3
21.1,2018-05-24,144,1.7,1.1,1.7,52.0,62.0,60.0,25.0,2.0,16.0,14.4,8.6,10.6,0.0,0.2,0.2,93.0,95.0,94.0,19.8,18.0,17.6,27.8,25.5,24.3,35.0,43.0,40.0,11.9,10.5,10.9
16.4,2018-05-25,145,3.9,1.7,1.1,51.0,52.0,62.0,14.0,25.0,2.0,13.6,14.4,8.6,11.4,0.0,0.2,92.0,93.0,95.0,21.1,19.8,18.0,29.2,27.8,25.5,30.0,35.0,43.0,13.0,11.9,10.5
17.8,2018-05-26,146,1.1,3.9,1.7,75.0,51.0,52.0,22.0,14.0,25.0,10.6,13.6,14.4,2.6,11.4,0.0,94.0,92.0,93.0,16.4,21.1,19.8,21.2,29.2,27.8,53.0,30.0,35.0,11.6,13.0,11.9
18.4,2018-05-27,147,1.4,1.1,3.9,61.0,75.0,51.0,25.0,22.0,14.0,7.2,10.6,13.6,0.0,2.6,11.4,96.0,94.0,92.0,17.8,16.4,21.1,23.7,21.2,29.2,41.0,53.0,30.0,11.9,11.6,13.0
17.0,2018-05-28,148,4.7,1.4,1.1,61.0,61.0,75.0,17.0,25.0,22.0,15.0,7.2,10.6,2.8,0.0,2.6,93.0,96.0,94.0,18.4,17.8,16.4,26.5,23.7,21.2,34.0,41.0,53.0,10.3,11.9,11.6
16.6,2018-05-29,149,1.7,4.7,1.4,82.0,61.0,61.0,29.0,17.0,25.0,8.3,15.0,7.2,3.0,2.8,0.0,96.0,93.0,96.0,17.0,18.4,17.8,21.6,26.5,23.7,58.0,34.0,41.0,12.5,10.3,11.9
15.2,2018-05-30,150,1.1,1.7,4.7,76.0,82.0,61.0,31.0,29.0,17.0,10.6,8.3,15.0,7.4,3.0,2.8,97.0,96.0,93.0,16.6,17.0,18.4,21.2,21.6,26.5,54.0,58.0,34.0,12.1,12.5,10.3
18.3,2018-05-31,151,1.4,1.1,1.7,80.0,76.0,82.0,29.0,31.0,29.0,7.5,10.6,8.3,2.2,7.4,3.0,94.0,97.0,96.0,15.2,16.6,17.0,18.2,21.2,21.6,69.0,54.0,58.0,12.1,12.1,12.5
18.6,2018-06-01,152,1.9,1.4,1.1,61.0,80.0,76.0,24.0,29.0,31.0,8.3,7.5,10.6,0.0,2.2,7.4,94.0,94.0,97.0,18.3,15.2,16.6,24.1,18.2,21.2,43.0,69.0,54.0,12.5,12.1,12.1
18.5,2018-06-02,153,2.8,1.9,1.4,61.0,61.0,80.0,25.0,24.0,29.0,13.1,8.3,7.5,2.6,0.0,2.2,93.0,94.0,94.0,18.6,18.3,15.2,26.3,24.1,18.2,39.0,43.0,69.0,11.0,12.5,12.1
17.4,2018-06-03,154,1.9,2.8,1.9,75.0,61.0,61.0,24.0,25.0,24.0,14.2,13.1,8.3,13.6,2.6,0.0,95.0,93.0,94.0,18.5,18.6,18.3,24.8,26.3,24.1,44.0,39.0,43.0,12.2,11.0,12.5
16.4,2018-06-04,155,2.2,1.9,2.8,71.0,75.0,61.0,99.0,24.0,25.0,8.6,14.2,13.1,0.0,13.6,2.6,97.0,95.0,93.0,17.4,18.5,18.6,24.8,24.8,26.3,47.0,44.0,39.0,10.1,12.2,11.0
15.3,2018-06-05,156,4.4,2.2,1.9,62.0,71.0,75.0,26.0,99.0,24.0,9.7,8.6,14.2,0.0,0.0,13.6,83.0,97.0,95.0,16.4,17.4,18.5,21.3,24.8,24.8,50.0,47.0,44.0,11.4,10.1,12.2
15.9,2018-06-06,157,3.1,4.4,2.2,61.0,62.0,71.0,28.0,26.0,99.0,7.8,9.7,8.6,1.4,0.0,0.0,89.0,83.0,97.0,15.3,16.4,17.4,20.3,21.3,24.8,43.0,50.0,47.0,10.3,11.4,10.1
16.6,2018-06-07,158,1.9,3.1,4.4,86.0,61.0,62.0,1.0,28.0,26.0,10.0,7.8,9.7,3.2,1.4,0.0,93.0,89.0,83.0,15.9,15.3,16.4,20.1,20.3,21.3,49.0,43.0,50.0,11.7,10.3,11.4
17.4,2018-06-08,159,3.1,1.9,3.1,62.0,86.0,61.0,26.0,1.0,28.0,8.9,10.0,7.8,1.0,3.2,1.4,97.0,93.0,89.0,16.6,15.9,15.3,24.5,20.1,20.3,41.0,49.0,43.0,8.8,11.7,10.3
16.8,2018-06-09,160,1.1,3.1,1.9,87.0,62.0,86.0,16.0,26.0,1.0,8.3,8.9,10.0,4.2,1.0,3.2,92.0,97.0,93.0,17.4,16.6,15.9,19.9,24.5,20.1,67.0,41.0,49.0,15.0,8.8,11.7
14.4,2018-06-10,161,3.1,1.1,3.1,65.0,87.0,62.0,16.0,16.0,26.0,11.4,8.3,8.9,0.0,4.2,1.0,95.0,92.0,97.0,16.8,17.4,16.6,23.0,19.9,24.5,47.0,67.0,41.0,10.6,15.0,8.8
17.2,2018-06-11,162,1.9,3.1,1.1,67.0,65.0,87.0,25.0,16.0,16.0,10.0,11.4,8.3,0.8,0.0,4.2,96.0,95.0,92.0,14.4,16.8,17.4,19.8,23.0,19.9,57.0,47.0,67.0,9.0,10.6,15.0
17.6,2018-06-12,163,2.5,1.9,3.1,66.0,67.0,65.0,26.0,25.0,16.0,8.9,10.0,11.4,0.0,0.8,0.0,92.0,96.0,95.0,17.2,14.4,16.8,21.8,19.8,23.0,46.0,57.0,47.0,12.6,9.0,10.6
18.1,2018-06-13,164,3.6,2.5,1.9,58.0,66.0,67.0,2.0,26.0,25.0,12.2,8.9,10.0,0.0,0.0,0.8,96.0,92.0,96.0,17.6,17.2,14.4,25.4,21.8,19.8,41.0,46.0,57.0,9.7,12.6,9.0
18.7,2018-06-14,165,3.1,3.6,2.5,48.0,58.0,66.0,35.0,2.0,26.0,8.6,12.2,8.9,0.0,0.0,0.0,90.0,96.0,92.0,18.1,17.6,17.2,25.8,25.4,21.8,35.0,41.0,46.0,10.4,9.7,12.6
20.8,2018-06-15,166,3.1,3.1,3.6,46.0,48.0,58.0,11.0,35.0,2.0,7.5,8.6,12.2,0.0,0.0,0.0,86.0,90.0,96.0,18.7,18.1,17.6,27.7,25.8,25.4,31.0,35.0,41.0,9.7,10.4,9.7
23.6,2018-06-16,167,1.7,3.1,3.1,43.0,46.0,48.0,27.0,11.0,35.0,9.7,7.5,8.6,0.0,0.0,0.0,87.0,86.0,90.0,20.8,18.7,18.1,31.5,27.7,25.8,28.0,31.0,35.0,10.0,9.7,10.4
22.5,2018-06-17,168,2.5,1.7,3.1,41.0,43.0,46.0,36.0,27.0,11.0,8.6,9.7,7.5,0.0,0.0,0.0,85.0,87.0,86.0,23.6,20.8,18.7,32.4,31.5,27.7,21.0,28.0,31.0,14.9,10.0,9.7
22.6,2018-06-18,169,3.3,2.5,1.7,33.0,41.0,43.0,34.0,36.0,27.0,8.3,8.6,9.7,0.0,0.0,0.0,70.0,85.0,87.0,22.5,23.6,20.8,32.3,32.4,31.5,19.0,21.0,28.0,12.7,14.9,10.0
23.6,2018-06-19,170,3.6,3.3,2.5,39.0,33.0,41.0,8.0,34.0,36.0,10.3,8.3,8.6,0.0,0.0,0.0,72.0,70.0,85.0,22.6,22.5,23.6,31.7,32.3,32.4,25.0,19.0,21.0,13.5,12.7,14.9
25.4,2018-06-20,171,2.8,3.6,3.3,43.0,39.0,33.0,17.0,8.0,34.0,7.8,10.3,8.3,0.0,0.0,0.0,81.0,72.0,70.0,23.6,22.6,22.5,33.5,31.7,32.3,29.0,25.0,19.0,13.6,13.5,12.7
27.3,2018-06-21,172,1.4,2.8,3.6,40.0,43.0,39.0,12.0,17.0,8.0,8.9,7.8,10.3,0.0,0.0,0.0,78.0,81.0,72.0,25.4,23.6,22.6,34.5,33.5,31.7,28.0,29.0,25.0,16.3,13.6,13.5
26.0,2018-06-22,173,1.9,1.4,2.8,35.0,40.0,43.0,17.0,12.0,17.0,10.0,8.9,7.8,0.0,0.0,0.0,77.0,78.0,81.0,27.3,25.4,23.6,34.6,34.5,33.5,22.0,28.0,29.0,20.0,16.3,13.6
27.2,2018-06-23,174,1.9,1.9,1.4,36.0,35.0,40.0,6.0,17.0,12.0,8.1,10.0,8.9,0.0,0.0,0.0,72.0,77.0,78.0,26.0,27.3,25.4,35.3,34.6,34.5,23.0,22.0,28.0,16.8,20.0,16.3
27.6,2018-06-24,175,2.2,1.9,1.9,37.0,36.0,35.0,26.0,6.0,17.0,6.9,8.1,10.0,0.0,0.0,0.0,83.0,72.0,77.0,27.2,26.0,27.3,36.7,35.3,34.6,20.0,23.0,22.0,17.8,16.8,20.0
27.9,2018-06-25,176,2.2,2.2,1.9,38.0,37.0,36.0,1.0,26.0,6.0,11.1,6.9,8.1,0.0,0.0,0.0,72.0,83.0,72.0,27.6,27.2,26.0,38.0,36.7,35.3,21.0,20.0,23.0,17.3,17.8,16.8
27.6,2018-06-26,177,2.2,2.2,2.2,35.0,38.0,37.0,26.0,1.0,26.0,6.1,11.1,6.9,0.0,0.0,0.0,64.0,72.0,83.0,27.9,27.6,27.2,38.4,38.0,36.7,23.0,21.0,20.0,17.4,17.3,17.8
27.2,2018-06-27,178,1.7,2.2,2.2,40.0,35.0,38.0,13.0,26.0,1.0,10.6,6.1,11.1,0.0,0.0,0.0,63.0,64.0,72.0,27.6,27.9,27.6,36.3,38.4,38.0,29.0,23.0,21.0,18.8,17.4,17.3
24.8,2018-06-28,179,3.3,1.7,2.2,41.0,40.0,35.0,27.0,13.0,26.0,9.7,10.6,6.1,0.0,0.0,0.0,74.0,63.0,64.0,27.2,27.6,27.9,33.4,36.3,38.4,31.0,29.0,23.0,20.9,18.8,17.4
25.2,2018-06-29,180,3.1,3.3,1.7,44.0,41.0,40.0,15.0,27.0,13.0,11.7,9.7,10.6,0.0,0.0,0.0,86.0,74.0,63.0,24.8,27.2,27.6,32.6,33.4,36.3,26.0,31.0,29.0,17.1,20.9,18.8
22.3,2018-06-30,181,2.5,3.1,3.3,51.0,44.0,41.0,20.0,15.0,27.0,10.8,11.7,9.7,0.2,0.0,0.0,78.0,86.0,74.0,25.2,24.8,27.2,32.5,32.6,33.4,32.0,26.0,31.0,18.0,17.1,20.9
22.2,2018-07-01,182,1.4,2.5,3.1,68.0,51.0,44.0,28.0,20.0,15.0,8.3,10.8,11.7,3.6,0.2,0.0,87.0,78.0,86.0,22.3,25.2,24.8,27.5,32.5,32.6,49.0,32.0,26.0,17.1,18.0,17.1
20.5,2018-07-02,183,4.2,1.4,2.5,46.0,68.0,51.0,24.0,28.0,20.0,10.0,8.3,10.8,0.0,3.6,0.2,88.0,87.0,78.0,22.2,22.3,25.2,28.4,27.5,32.5,32.0,49.0,32.0,16.0,17.1,18.0
22.4,2018-07-03,184,3.6,4.2,1.4,47.0,46.0,68.0,28.0,24.0,28.0,9.2,10.0,8.3,0.0,0.0,3.6,84.0,88.0,87.0,20.5,22.2,22.3,28.9,28.4,27.5,34.0,32.0,49.0,12.1,16.0,17.1
21.0,2018-07-04,185,2.8,3.6,4.2,40.0,47.0,46.0,26.0,28.0,24.0,8.6,9.2,10.0,0.0,0.0,0.0,84.0,84.0,88.0,22.4,20.5,22.2,31.9,28.9,28.4,23.0,34.0,32.0,12.9,12.1,16.0
21.6,2018-07-05,186,4.7,2.8,3.6,37.0,40.0,47.0,27.0,26.0,28.0,13.1,8.6,9.2,0.0,0.0,0.0,71.0,84.0,84.0,21.0,22.4,20.5,28.9,31.9,28.9,22.0,23.0,34.0,13.2,12.9,12.1
24.2,2018-07-06,187,1.9,4.7,2.8,37.0,37.0,40.0,28.0,27.0,26.0,6.9,13.1,8.6,0.0,0.0,0.0,76.0,71.0,84.0,21.6,21.0,22.4,30.4,28.9,31.9,25.0,22.0,23.0,12.8,13.2,12.9
26.4,2018-07-07,188,2.8,1.9,4.7,38.0,37.0,37.0,18.0,28.0,27.0,11.7,6.9,13.1,0.0,0.0,0.0,75.0,76.0,71.0,24.2,21.6,21.0,32.8,30.4,28.9,25.0,25.0,22.0,15.5,12.8,13.2
26.6,2018-07-08,189,3.1,2.8,1.9,37.0,38.0,37.0,99.0,18.0,28.0,8.3,11.7,6.9,0.0,0.0,0.0,68.0,75.0,76.0,26.4,24.2,21.6,34.9,32.8,30.4,22.0,25.0,25.0,17.8,15.5,12.8
